Entity,Code,Year,Population density
Botswana,BWA,2047,5.90836
Botswana,BWA,2048,5.962375
Botswana,BWA,2049,6.014716
Botswana,BWA,2050,6.065301
Botswana,BWA,2051,6.114654
Botswana,BWA,2052,6.1634746
Botswana,BWA,2053,6.210954
Botswana,BWA,2054,6.255845
Botswana,BWA,2055,6.2993155
Botswana,BWA,2056,6.341718
Botswana,BWA,2057,6.3834667
Botswana,BWA,2058,6.424862
Botswana,BWA,2059,6.4630795
Botswana,BWA,2060,6.498548
Botswana,BWA,2061,6.5330935
Botswana,BWA,2062,6.5652814
Botswana,BWA,2063,6.594385
Botswana,BWA,2064,6.621545
Botswana,BWA,2065,6.6476064
Botswana,BWA,2066,6.6713357
Botswana,BWA,2067,6.6933317
Botswana,BWA,2068,6.713435
Botswana,BWA,2069,6.731272
Botswana,BWA,2070,6.746507
Botswana,BWA,2071,6.759164
Botswana,BWA,2072,6.7718754
Botswana,BWA,2073,6.7835793
Botswana,BWA,2074,6.793572
Botswana,BWA,2075,6.803635
Botswana,BWA,2076,6.8136487
Botswana,BWA,2077,6.8226385
Botswana,BWA,2078,6.83072
Botswana,BWA,2079,6.837233
Botswana,BWA,2080,6.841307
Botswana,BWA,2081,6.8436823
Botswana,BWA,2082,6.846225
Botswana,BWA,2083,6.8492017
Botswana,BWA,2084,6.8516912
Botswana,BWA,2085,6.853362
Botswana,BWA,2086,6.8542905
Botswana,BWA,2087,6.855356
Botswana,BWA,2088,6.8558025
Botswana,BWA,2089,6.855095
Botswana,BWA,2090,6.8521023
Botswana,BWA,2091,6.845773
Botswana,BWA,2092,6.838445
Botswana,BWA,2093,6.831461
Botswana,BWA,2094,6.8241687
Botswana,BWA,2095,6.816648
Botswana,BWA,2096,6.8085613
Botswana,BWA,2097,6.7996297
Botswana,BWA,2098,6.78966
Botswana,BWA,2099,6.779906
Botswana,BWA,2100,6.7700458
Brazil,BRA,-10000,0.04965435
Brazil,BRA,-9000,0.065171435
Brazil,BRA,-8000,0.085537575
Brazil,BRA,-7000,0.11226804
Brazil,BRA,-6000,0.1473518
Brazil,BRA,-5000,0.19339925
Brazil,BRA,-4000,0.2538365
Brazil,BRA,-3000,0.3331605
Brazil,BRA,-2000,0.43727311
Brazil,BRA,-1000,0.57392097
Brazil,BRA,0,0.7532713
Brazil,BRA,100,0.80707633
Brazil,BRA,200,0.8647247
Brazil,BRA,300,0.9264907
Brazil,BRA,400,0.99266857
Brazil,BRA,500,1.0635736
Brazil,BRA,600,1.1395432
Brazil,BRA,700,1.220939
Brazil,BRA,800,1.308149
Brazil,BRA,900,1.3320853
Brazil,BRA,1000,1.3563647
Brazil,BRA,1100,1.5036149
Brazil,BRA,1200,1.6508651
Brazil,BRA,1300,1.7981151
Brazil,BRA,1400,1.9453653
Brazil,BRA,1500,2.2418911
Brazil,BRA,1600,0.10621394
Brazil,BRA,1700,0.06595439
Brazil,BRA,1710,0.07587274
Brazil,BRA,1720,0.087734476
Brazil,BRA,1730,0.10198741
Brazil,BRA,1740,0.11918992
Brazil,BRA,1750,0.14004037
Brazil,BRA,1760,0.16541287
Brazil,BRA,1770,0.19640267
Brazil,BRA,1780,0.23438397
Brazil,BRA,1790,0.28108227
Brazil,BRA,1800,0.2991096
Brazil,BRA,1801,0.30805466
Brazil,BRA,1802,0.31726712
Brazil,BRA,1803,0.32675523
Brazil,BRA,1804,0.33652702
Brazil,BRA,1805,0.346591
Brazil,BRA,1806,0.35695598
Brazil,BRA,1807,0.36763096
Brazil,BRA,1808,0.37862504
Brazil,BRA,1809,0.389948
Brazil,BRA,1810,0.40195844
Brazil,BRA,1811,0.41397917
Brazil,BRA,1812,0.42635944
Brazil,BRA,1813,0.43911
Brazil,BRA,1814,0.45224178
Brazil,BRA,1815,0.4657663
Brazil,BRA,1816,0.47969523
Brazil,BRA,1817,0.4940408
Brazil,BRA,1818,0.50881535
Brazil,BRA,1819,0.5225209
Brazil,BRA,1820,0.5351016
Brazil,BRA,1821,0.5464993
Brazil,BRA,1822,0.556654
Brazil,BRA,1823,0.56550324
Brazil,BRA,1824,0.574493
Brazil,BRA,1825,0.5836258
Brazil,BRA,1826,0.5929037
Brazil,BRA,1827,0.60232913
Brazil,BRA,1828,0.6119043
Brazil,BRA,1829,0.62163186
Brazil,BRA,1830,0.63151395
Brazil,BRA,1831,0.64155316
Brazil,BRA,1832,0.65175194
Brazil,BRA,1833,0.6621129
Brazil,BRA,1834,0.67263854
Brazil,BRA,1835,0.68333143
Brazil,BRA,1836,0.6941944
Brazil,BRA,1837,0.7052301
Brazil,BRA,1838,0.7164411
Brazil,BRA,1839,0.72783047
Brazil,BRA,1840,0.73940074
Brazil,BRA,1841,0.751155
Brazil,BRA,1842,0.7630962
Brazil,BRA,1843,0.7752271
Brazil,BRA,1844,0.78755105
Brazil,BRA,1845,0.8000707
Brazil,BRA,1846,0.81278956
Brazil,BRA,1847,0.8257105
Brazil,BRA,1848,0.83883685
Brazil,BRA,1849,0.852065
Brazil,BRA,1850,0.86539507
Brazil,BRA,1851,0.8789172
Brazil,BRA,1852,0.8925439
Brazil,BRA,1853,0.9062751
Brazil,BRA,1854,0.9202174
Brazil,BRA,1855,0.9343743
Brazil,BRA,1856,0.9487489
Brazil,BRA,1857,0.9633446
Brazil,BRA,1858,0.97816485
Brazil,BRA,1859,0.9932132
Brazil,BRA,1860,1.008493
Brazil,BRA,1861,1.0240078
Brazil,BRA,1862,1.0397613
Brazil,BRA,1863,1.0557572
Brazil,BRA,1864,1.0719991
Brazil,BRA,1865,1.0884908
Brazil,BRA,1866,1.1052363
Brazil,BRA,1867,1.1222394
Brazil,BRA,1868,1.139504
Brazil,BRA,1869,1.1578434
Brazil,BRA,1870,1.1772895
Brazil,BRA,1871,1.1978747
Brazil,BRA,1872,1.2196325
Brazil,BRA,1873,1.2425972
Brazil,BRA,1874,1.2659944
Brazil,BRA,1875,1.2898322
Brazil,BRA,1876,1.3141187
Brazil,BRA,1877,1.3388624
Brazil,BRA,1878,1.3640722
Brazil,BRA,1879,1.3897585
Brazil,BRA,1880,1.4159304
Brazil,BRA,1881,1.4425969
Brazil,BRA,1882,1.4697676
Brazil,BRA,1883,1.4974519
Brazil,BRA,1884,1.5256578
Brazil,BRA,1885,1.5543947
Brazil,BRA,1886,1.583673
Brazil,BRA,1887,1.6135029
Brazil,BRA,1888,1.6438944
Brazil,BRA,1889,1.676626
Brazil,BRA,1890,1.7117841
Brazil,BRA,1891,1.7494581
Brazil,BRA,1892,1.7897403
Brazil,BRA,1893,1.8327252
Brazil,BRA,1894,1.8767427
Brazil,BRA,1895,1.9218173
Brazil,BRA,1896,1.9679744
Brazil,BRA,1897,2.0152402
Brazil,BRA,1898,2.063641
Brazil,BRA,1899,2.1120994
Brazil,BRA,1900,2.1605928
Brazil,BRA,1901,2.209098
Brazil,BRA,1902,2.2575903
Brazil,BRA,1903,2.3060439
Brazil,BRA,1904,2.3555372
Brazil,BRA,1905,2.406093
Brazil,BRA,1906,2.4577336
Brazil,BRA,1907,2.5104825
Brazil,BRA,1908,2.5643637
Brazil,BRA,1909,2.6193216
Brazil,BRA,1910,2.675378
Brazil,BRA,1911,2.7325547
Brazil,BRA,1912,2.7908738
Brazil,BRA,1913,2.8503582
Brazil,BRA,1914,2.9111104
Brazil,BRA,1915,2.9731574
Brazil,BRA,1916,3.0365267
Brazil,BRA,1917,3.1012466
Brazil,BRA,1918,3.1670222
Brazil,BRA,1919,3.2337217
Brazil,BRA,1920,3.301355
Brazil,BRA,1921,3.3699317
Brazil,BRA,1922,3.439462
Brazil,BRA,1923,3.509956
Brazil,BRA,1924,3.5818949
Brazil,BRA,1925,3.655308
Brazil,BRA,1926,3.7302258
Brazil,BRA,1927,3.806679
Brazil,BRA,1928,3.8846996
Brazil,BRA,1929,3.96431
Brazil,BRA,1930,4.0455427
Brazil,BRA,1931,4.1284313
Brazil,BRA,1932,4.213009
Brazil,BRA,1933,4.2993107
Brazil,BRA,1934,4.3873796
Brazil,BRA,1935,4.4772534
Brazil,BRA,1936,4.568968
Brazil,BRA,1937,4.662561
Brazil,BRA,1938,4.7580714
Brazil,BRA,1939,4.8615704
Brazil,BRA,1940,4.9733815
Brazil,BRA,1941,5.09384
Brazil,BRA,1942,5.223292
Brazil,BRA,1943,5.3620944
Brazil,BRA,1944,5.5045853
Brazil,BRA,1945,5.650863
Brazil,BRA,1946,5.8010283
Brazil,BRA,1947,5.9551835
Brazil,BRA,1948,6.1134353
Brazil,BRA,1949,6.2800674
Brazil,BRA,1950,6.3899984
Brazil,BRA,1951,6.58266
Brazil,BRA,1952,6.783188
Brazil,BRA,1953,6.9912324
Brazil,BRA,1954,7.206755
Brazil,BRA,1955,7.430043
Brazil,BRA,1956,7.661268
Brazil,BRA,1957,7.9002566
Brazil,BRA,1958,8.146801
Brazil,BRA,1959,8.400723
Brazil,BRA,1960,8.660787
Brazil,BRA,1961,8.926076
Brazil,BRA,1962,9.196456
Brazil,BRA,1963,9.471507
Brazil,BRA,1964,9.749603
Brazil,BRA,1965,10.028252
Brazil,BRA,1966,10.306038
Brazil,BRA,1967,10.582028
Brazil,BRA,1968,10.856625
Brazil,BRA,1969,11.132347
Brazil,BRA,1970,11.411104
Brazil,BRA,1971,11.693897
Brazil,BRA,1972,11.981941
Brazil,BRA,1973,12.275569
Brazil,BRA,1974,12.573327
Brazil,BRA,1975,12.876013
Brazil,BRA,1976,13.186343
Brazil,BRA,1977,13.5048275
Brazil,BRA,1978,13.8309355
Brazil,BRA,1979,14.16353
Brazil,BRA,1980,14.501719
Brazil,BRA,1981,14.843383
Brazil,BRA,1982,15.185569
Brazil,BRA,1983,15.528579
Brazil,BRA,1984,15.87181
Brazil,BRA,1985,16.2136
Brazil,BRA,1986,16.551088
Brazil,BRA,1987,16.882332
Brazil,BRA,1988,17.207933
Brazil,BRA,1989,17.528173
Brazil,BRA,1990,17.844063
Brazil,BRA,1991,18.152866
Brazil,BRA,1992,18.458057
Brazil,BRA,1993,18.759499
Brazil,BRA,1994,19.055073
Brazil,BRA,1995,19.350601
Brazil,BRA,1996,19.645819
Brazil,BRA,1997,19.940035
Brazil,BRA,1998,20.238905
Brazil,BRA,1999,20.535847
Brazil,BRA,2000,20.82021
Brazil,BRA,2001,21.093348
Brazil,BRA,2002,21.356834
Brazil,BRA,2003,21.610388
Brazil,BRA,2004,21.85595
Brazil,BRA,2005,22.096788
Brazil,BRA,2006,22.331888
Brazil,BRA,2007,22.559116
Brazil,BRA,2008,22.776268
Brazil,BRA,2009,22.981178
Brazil,BRA,2010,23.175238
Brazil,BRA,2011,23.36461
Brazil,BRA,2012,23.555008
Brazil,BRA,2013,23.746698
Brazil,BRA,2014,23.938948
Brazil,BRA,2015,24.12923
Brazil,BRA,2016,24.31379
Brazil,BRA,2017,24.4915
Brazil,BRA,2018,24.65946
Brazil,BRA,2019,24.820763
Brazil,BRA,2020,24.96498
Brazil,BRA,2021,25.071396
Brazil,BRA,2022,25.161861
Brazil,BRA,2023,25.261683
Brazil,BRA,2024,25.364315
Brazil,BRA,2025,25.461687
Brazil,BRA,2026,25.551453
Brazil,BRA,2027,25.635008
Brazil,BRA,2028,25.712816
Brazil,BRA,2029,25.785057
Brazil,BRA,2030,25.851969
Brazil,BRA,2031,25.913338
Brazil,BRA,2032,25.969334
Brazil,BRA,2033,26.020063
Brazil,BRA,2034,26.065708
Brazil,BRA,2035,26.106247
Brazil,BRA,2036,26.141602
Brazil,BRA,2037,26.171757
Brazil,BRA,2038,26.196678
Brazil,BRA,2039,26.21616
Brazil,BRA,2040,26.23036
Brazil,BRA,2041,26.238745
Brazil,BRA,2042,26.240253
Brazil,BRA,2043,26.23508
Brazil,BRA,2044,26.223412
Brazil,BRA,2045,26.20513
Brazil,BRA,2046,26.180586
Brazil,BRA,2047,26.149994
Brazil,BRA,2048,26.113247
Brazil,BRA,2049,26.070127
Brazil,BRA,2050,26.021252
Brazil,BRA,2051,25.967533
Brazil,BRA,2052,25.908443
Brazil,BRA,2053,25.8437
Brazil,BRA,2054,25.773659
Brazil,BRA,2055,25.69853
Brazil,BRA,2056,25.618599
Brazil,BRA,2057,25.5337
Brazil,BRA,2058,25.443813
Brazil,BRA,2059,25.349028
Brazil,BRA,2060,25.249487
Brazil,BRA,2061,25.145596
Brazil,BRA,2062,25.037167
Brazil,BRA,2063,24.924377
Brazil,BRA,2064,24.8079
Brazil,BRA,2065,24.687716
Brazil,BRA,2066,24.563675
Brazil,BRA,2067,24.436356
Brazil,BRA,2068,24.305777
Brazil,BRA,2069,24.172028
Brazil,BRA,2070,24.03561
Brazil,BRA,2071,23.896467
Brazil,BRA,2072,23.754805
Brazil,BRA,2073,23.6109
Brazil,BRA,2074,23.465153
Brazil,BRA,2075,23.318089
Brazil,BRA,2076,23.169746
Brazil,BRA,2077,23.02005
Brazil,BRA,2078,22.869158
Brazil,BRA,2079,22.717316
Brazil,BRA,2080,22.564678
Brazil,BRA,2081,22.411243
Brazil,BRA,2082,22.257305
Brazil,BRA,2083,22.103472
Brazil,BRA,2084,21.949903
Brazil,BRA,2085,21.796442
Brazil,BRA,2086,21.642876
Brazil,BRA,2087,21.489359
Brazil,BRA,2088,21.336128
Brazil,BRA,2089,21.183443
Brazil,BRA,2090,21.031105
Brazil,BRA,2091,20.879135
Brazil,BRA,2092,20.727741
Brazil,BRA,2093,20.577065
Brazil,BRA,2094,20.427092
Brazil,BRA,2095,20.277628
Brazil,BRA,2096,20.129011
Brazil,BRA,2097,19.981287
Brazil,BRA,2098,19.834803
Brazil,BRA,2099,19.689737
Brazil,BRA,2100,19.545498
British Virgin Islands,VGB,1800,44.666668
British Virgin Islands,VGB,1841,44.666668
British Virgin Islands,VGB,1871,44.666668
British Virgin Islands,VGB,1881,35.333332
British Virgin Islands,VGB,1891,30.666666
British Virgin Islands,VGB,1901,32.666668
British Virgin Islands,VGB,1911,37.333332
British Virgin Islands,VGB,1921,34
British Virgin Islands,VGB,1946,43.333332
British Virgin Islands,VGB,1950,48.97333
British Virgin Islands,VGB,1951,49.093334
British Virgin Islands,VGB,1952,49.06
British Virgin Islands,VGB,1953,49.126667
British Virgin Islands,VGB,1954,49.52667
British Virgin Islands,VGB,1955,49.886665
British Virgin Islands,VGB,1956,50.08
British Virgin Islands,VGB,1957,50.44
British Virgin Islands,VGB,1958,51.093334
British Virgin Islands,VGB,1959,51.92
British Virgin Islands,VGB,1960,52.873333
British Virgin Islands,VGB,1961,53.446667
British Virgin Islands,VGB,1962,53.68
British Virgin Islands,VGB,1963,53.96
British Virgin Islands,VGB,1964,54.32
British Virgin Islands,VGB,1965,54.97333
British Virgin Islands,VGB,1966,56
British Virgin Islands,VGB,1967,57.566666
British Virgin Islands,VGB,1968,59.81333
British Virgin Islands,VGB,1969,63.413334
British Virgin Islands,VGB,1970,66.16
British Virgin Islands,VGB,1971,67.22
British Virgin Islands,VGB,1972,68.09333
British Virgin Islands,VGB,1973,68.96
British Virgin Islands,VGB,1974,69.846664
British Virgin Islands,VGB,1975,70.59333
British Virgin Islands,VGB,1976,71.28667
British Virgin Islands,VGB,1977,71.88
British Virgin Islands,VGB,1978,72.45333
British Virgin Islands,VGB,1979,72.96
British Virgin Islands,VGB,1980,74.05334
British Virgin Islands,VGB,1981,76.4
British Virgin Islands,VGB,1982,79.36667
British Virgin Islands,VGB,1983,82.27333
British Virgin Islands,VGB,1984,85.37334
British Virgin Islands,VGB,1985,88.36
British Virgin Islands,VGB,1986,91.31333
British Virgin Islands,VGB,1987,94.526665
British Virgin Islands,VGB,1988,97.746666
British Virgin Islands,VGB,1989,101.066666
British Virgin Islands,VGB,1990,104.58667
British Virgin Islands,VGB,1991,107.82
British Virgin Islands,VGB,1992,110.526665
British Virgin Islands,VGB,1993,113.10667
British Virgin Islands,VGB,1994,115.933334
British Virgin Islands,VGB,1995,118.8
British Virgin Islands,VGB,1996,121.76667
British Virgin Islands,VGB,1997,124.90667
British Virgin Islands,VGB,1998,128.16
British Virgin Islands,VGB,1999,131.42
British Virgin Islands,VGB,2000,134.80667
British Virgin Islands,VGB,2001,138.46666
British Virgin Islands,VGB,2002,142.8
British Virgin Islands,VGB,2003,147.40666
British Virgin Islands,VGB,2004,152.4
British Virgin Islands,VGB,2005,157.70667
British Virgin Islands,VGB,2006,163.17334
British Virgin Islands,VGB,2007,168.92667
British Virgin Islands,VGB,2008,175.03334
British Virgin Islands,VGB,2009,181.32
British Virgin Islands,VGB,2010,184.3
British Virgin Islands,VGB,2011,191.26666
British Virgin Islands,VGB,2012,202.13333
British Virgin Islands,VGB,2013,211.18666
British Virgin Islands,VGB,2014,219.6
British Virgin Islands,VGB,2015,229.85333
British Virgin Islands,VGB,2016,225.77333
British Virgin Islands,VGB,2017,217.8
British Virgin Islands,VGB,2018,230.92667
British Virgin Islands,VGB,2019,242.45334
British Virgin Islands,VGB,2020,247.48
British Virgin Islands,VGB,2021,251.93333
British Virgin Islands,VGB,2022,255.32
British Virgin Islands,VGB,2023,259.69333
British Virgin Islands,VGB,2024,262.98
British Virgin Islands,VGB,2025,264.69333
British Virgin Islands,VGB,2026,266.1
British Virgin Islands,VGB,2027,267.25333
British Virgin Islands,VGB,2028,268.36
British Virgin Islands,VGB,2029,269.5
British Virgin Islands,VGB,2030,270.43332
British Virgin Islands,VGB,2031,271.25333
British Virgin Islands,VGB,2032,271.88666
British Virgin Islands,VGB,2033,272.59332
British Virgin Islands,VGB,2034,273.09332
British Virgin Islands,VGB,2035,273.62668
British Virgin Islands,VGB,2036,274.18668
British Virgin Islands,VGB,2037,274.35333
British Virgin Islands,VGB,2038,274.38666
British Virgin Islands,VGB,2039,274.54
British Virgin Islands,VGB,2040,274.58667
British Virgin Islands,VGB,2041,274.47333
British Virgin Islands,VGB,2042,274.31332
British Virgin Islands,VGB,2043,273.98666
British Virgin Islands,VGB,2044,273.49335
British Virgin Islands,VGB,2045,272.94666
British Virgin Islands,VGB,2046,272.25333
British Virgin Islands,VGB,2047,271.56
British Virgin Islands,VGB,2048,270.84668
British Virgin Islands,VGB,2049,269.96
British Virgin Islands,VGB,2050,268.72
British Virgin Islands,VGB,2051,267.59332
British Virgin Islands,VGB,2052,266.65332
British Virgin Islands,VGB,2053,265.82
British Virgin Islands,VGB,2054,264.56
British Virgin Islands,VGB,2055,263.24667
British Virgin Islands,VGB,2056,261.75333
British Virgin Islands,VGB,2057,260.22665
British Virgin Islands,VGB,2058,258.68668
British Virgin Islands,VGB,2059,257.10666
British Virgin Islands,VGB,2060,255.39333
British Virgin Islands,VGB,2061,253.6
British Virgin Islands,VGB,2062,251.57333
British Virgin Islands,VGB,2063,249.51334
British Virgin Islands,VGB,2064,247.51334
British Virgin Islands,VGB,2065,245.78667
British Virgin Islands,VGB,2066,243.82
British Virgin Islands,VGB,2067,241.74667
British Virgin Islands,VGB,2068,239.81334
British Virgin Islands,VGB,2069,237.78
British Virgin Islands,VGB,2070,235.83333
British Virgin Islands,VGB,2071,233.75333
British Virgin Islands,VGB,2072,231.6
British Virgin Islands,VGB,2073,229.56
British Virgin Islands,VGB,2074,227.34
British Virgin Islands,VGB,2075,225.20667
British Virgin Islands,VGB,2076,223.28
British Virgin Islands,VGB,2077,221.57333
British Virgin Islands,VGB,2078,219.96
British Virgin Islands,VGB,2079,218.08667
British Virgin Islands,VGB,2080,216.25333
British Virgin Islands,VGB,2081,214.46
British Virgin Islands,VGB,2082,212.76
British Virgin Islands,VGB,2083,211.07333
British Virgin Islands,VGB,2084,209.28667
British Virgin Islands,VGB,2085,207.42667
British Virgin Islands,VGB,2086,205.58
British Virgin Islands,VGB,2087,204.1
British Virgin Islands,VGB,2088,202.48666
British Virgin Islands,VGB,2089,200.98
British Virgin Islands,VGB,2090,199.62666
British Virgin Islands,VGB,2091,198.41333
British Virgin Islands,VGB,2092,197.06667
British Virgin Islands,VGB,2093,195.59334
British Virgin Islands,VGB,2094,194.05333
British Virgin Islands,VGB,2095,192.68666
British Virgin Islands,VGB,2096,191.36667
British Virgin Islands,VGB,2097,190.09334
British Virgin Islands,VGB,2098,188.50667
British Virgin Islands,VGB,2099,187.01334
British Virgin Islands,VGB,2100,185.78
Brunei,BRN,-10000,0.0015180266
Brunei,BRN,-9000,0.0018975332
Brunei,BRN,-8000,0.0024667932
Brunei,BRN,-7000,0.0030360532
Brunei,BRN,-6000,0.0037950664
Brunei,BRN,-5000,0.004743833
Brunei,BRN,-4000,0.005882353
Brunei,BRN,-3000,0.0074003795
Brunei,BRN,-2000,0.009297913
Brunei,BRN,-1000,0.011764706
Brunei,BRN,0,0.014800759
Brunei,BRN,100,0.022201138
Brunei,BRN,200,0.03320683
Brunei,BRN,300,0.049905125
Brunei,BRN,400,0.074952565
Brunei,BRN,500,0.11233397
Brunei,BRN,600,0.16850094
Brunei,BRN,700,0.2529412
Brunei,BRN,800,0.37950665
Brunei,BRN,900,0.37950665
Brunei,BRN,1000,0.37950665
Brunei,BRN,1100,0.45540798
Brunei,BRN,1200,0.7590133
Brunei,BRN,1300,0.8349146
Brunei,BRN,1400,0.91081595
Brunei,BRN,1500,0.7590133
Brunei,BRN,1600,0.9487666
Brunei,BRN,1700,1.1385199
Brunei,BRN,1710,1.1814042
Brunei,BRN,1720,1.2888045
Brunei,BRN,1730,1.4058824
Brunei,BRN,1740,1.533776
Brunei,BRN,1750,1.673055
Brunei,BRN,1760,1.8252372
Brunei,BRN,1770,1.9912714
Brunei,BRN,1780,2.172296
Brunei,BRN,1790,2.3696394
Brunei,BRN,1800,0.428463
Brunei,BRN,1801,0.428463
Brunei,BRN,1802,0.428463
Brunei,BRN,1803,0.428463
Brunei,BRN,1804,0.428463
Brunei,BRN,1805,0.428463
Brunei,BRN,1806,0.428463
Brunei,BRN,1807,0.428463
Brunei,BRN,1808,0.428463
Brunei,BRN,1809,0.428463
Brunei,BRN,1810,0.428463
Brunei,BRN,1811,0.4288425
Brunei,BRN,1812,0.42960152
Brunei,BRN,1813,0.43092978
Brunei,BRN,1814,0.43263757
Brunei,BRN,1815,0.43491462
Brunei,BRN,1816,0.43757117
Brunei,BRN,1817,0.44079697
Brunei,BRN,1818,0.44440228
Brunei,BRN,1819,0.44857684
Brunei,BRN,1820,0.45313093
Brunei,BRN,1821,0.45825428
Brunei,BRN,1822,0.46394688
Brunei,BRN,1823,0.47020873
Brunei,BRN,1824,0.47703984
Brunei,BRN,1825,0.4842505
Brunei,BRN,1826,0.4922201
Brunei,BRN,1827,0.500759
Brunei,BRN,1828,0.5098672
Brunei,BRN,1829,0.5195446
Brunei,BRN,1830,0.529981
Brunei,BRN,1831,0.5409867
Brunei,BRN,1832,0.55218214
Brunei,BRN,1833,0.56356734
Brunei,BRN,1834,0.5751423
Brunei,BRN,1835,0.58709675
Brunei,BRN,1836,0.59924096
Brunei,BRN,1837,0.6117647
Brunei,BRN,1838,0.62428844
Brunei,BRN,1839,0.6373814
Brunei,BRN,1840,0.65047437
Brunei,BRN,1841,0.66394687
Brunei,BRN,1842,0.67779887
Brunei,BRN,1843,0.6918406
Brunei,BRN,1844,0.7060721
Brunei,BRN,1845,0.7206831
Brunei,BRN,1846,0.7356736
Brunei,BRN,1847,0.7508539
Brunei,BRN,1848,0.7664137
Brunei,BRN,1849,0.7823529
Brunei,BRN,1850,0.798482
Brunei,BRN,1851,0.81555974
Brunei,BRN,1852,0.8328273
Brunei,BRN,1853,0.85066414
Brunei,BRN,1854,0.8686907
Brunei,BRN,1855,0.88728654
Brunei,BRN,1856,0.9060721
Brunei,BRN,1857,0.92542696
Brunei,BRN,1858,0.9451613
Brunei,BRN,1859,0.96527517
Brunei,BRN,1860,0.9857685
Brunei,BRN,1861,1.0075902
Brunei,BRN,1862,1.0303606
Brunei,BRN,1863,1.0542694
Brunei,BRN,1864,1.0796964
Brunei,BRN,1865,1.1062618
Brunei,BRN,1866,1.1341556
Brunei,BRN,1867,1.1635673
Brunei,BRN,1868,1.1944971
Brunei,BRN,1869,1.2267553
Brunei,BRN,1870,1.2607211
Brunei,BRN,1871,1.2656547
Brunei,BRN,1872,1.3026565
Brunei,BRN,1873,1.3419355
Brunei,BRN,1874,1.383871
Brunei,BRN,1875,1.428463
Brunei,BRN,1876,1.4757116
Brunei,BRN,1877,1.5244782
Brunei,BRN,1878,1.5747628
Brunei,BRN,1879,1.626945
Brunei,BRN,1880,1.6806451
Brunei,BRN,1881,1.7362429
Brunei,BRN,1882,1.7937381
Brunei,BRN,1883,1.8531309
Brunei,BRN,1884,1.9144212
Brunei,BRN,1885,1.9776092
Brunei,BRN,1886,2.043074
Brunei,BRN,1887,2.1106262
Brunei,BRN,1888,2.1804554
Brunei,BRN,1889,2.2525616
Brunei,BRN,1890,2.326945
Brunei,BRN,1891,2.4039848
Brunei,BRN,1892,2.4834914
Brunei,BRN,1893,2.5656548
Brunei,BRN,1894,2.6504743
Brunei,BRN,1895,2.7381403
Brunei,BRN,1896,2.8286529
Brunei,BRN,1897,2.9222012
Brunei,BRN,1898,3.0187855
Brunei,BRN,1899,3.1185958
Brunei,BRN,1900,3.2216318
Brunei,BRN,1901,3.3282733
Brunei,BRN,1902,3.4383302
Brunei,BRN,1903,3.5519924
Brunei,BRN,1904,3.6694498
Brunei,BRN,1905,3.790702
Brunei,BRN,1906,3.916129
Brunei,BRN,1907,4.039089
Brunei,BRN,1908,4.1595826
Brunei,BRN,1909,4.27723
Brunei,BRN,1910,4.3918405
Brunei,BRN,1911,4.431499
Brunei,BRN,1912,4.471727
Brunei,BRN,1913,4.5495257
Brunei,BRN,1914,4.6286526
Brunei,BRN,1915,4.709298
Brunei,BRN,1916,4.791271
Brunei,BRN,1917,4.874763
Brunei,BRN,1918,4.956926
Brunei,BRN,1919,5.0377607
Brunei,BRN,1920,5.117647
Brunei,BRN,1921,5.196395
Brunei,BRN,1922,5.2736244
Brunei,BRN,1923,5.349715
Brunei,BRN,1924,5.4267554
Brunei,BRN,1925,5.5049334
Brunei,BRN,1926,5.5842505
Brunei,BRN,1927,5.6648955
Brunei,BRN,1928,5.7464895
Brunei,BRN,1929,5.849715
Brunei,BRN,1930,5.9757113
Brunei,BRN,1931,6.125237
Brunei,BRN,1932,6.299431
Brunei,BRN,1933,6.499241
Brunei,BRN,1934,6.705503
Brunei,BRN,1935,6.918216
Brunei,BRN,1936,7.137761
Brunei,BRN,1937,7.3643265
Brunei,BRN,1938,7.597913
Brunei,BRN,1939,7.8028464
Brunei,BRN,1940,7.977609
Brunei,BRN,1941,8.121062
Brunei,BRN,1942,8.231878
Brunei,BRN,1943,8.308538
Brunei,BRN,1944,8.385769
Brunei,BRN,1945,8.463947
Brunei,BRN,1946,8.542884
Brunei,BRN,1947,8.622391
Brunei,BRN,1948,8.702657
Brunei,BRN,1949,8.879317
Brunei,BRN,1950,9.160721
Brunei,BRN,1951,9.708919
Brunei,BRN,1952,10.285579
Brunei,BRN,1953,10.918027
Brunei,BRN,1954,11.609867
Brunei,BRN,1955,12.367742
Brunei,BRN,1956,13.191462
Brunei,BRN,1957,14.06926
Brunei,BRN,1958,14.981025
Brunei,BRN,1959,15.903416
Brunei,BRN,1960,16.758635
Brunei,BRN,1961,17.549147
Brunei,BRN,1962,18.348007
Brunei,BRN,1963,19.190702
Brunei,BRN,1964,20.09165
Brunei,BRN,1965,21.026945
Brunei,BRN,1966,21.983871
Brunei,BRN,1967,22.958824
Brunei,BRN,1968,23.945162
