Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Dominican Republic,DOM,2021,21912.26,1006.3784,0.38529298,Upper-middle-income countries,234.02483,11123434.0
Dominican Republic,DOM,2022,22757.389,No data,0.36979377,Upper-middle-income countries,236.2813,11230686.0
Dominican Republic,DOM,2023,23087.934,No data,No data,Upper-middle-income countries,238.39627,11331213.0
Ecuador,ECU,2000,9171.751,195.31775,0.5629919,Lower-middle-income countries,51.091797,12689159.0
Ecuador,ECU,2001,9393.543,230.04744,No data,Lower-middle-income countries,51.983753,12910685.0
Ecuador,ECU,2002,9685.621,284.8317,No data,Lower-middle-income countries,52.900738,13138427.0
Ecuador,ECU,2003,9790.751,356.53915,0.5351386,Lower-middle-income countries,53.84219,13372246.0
Ecuador,ECU,2004,10278.0,398.3471,0.53889215,Lower-middle-income countries,54.79405,13608650.0
Ecuador,ECU,2005,10647.086,427.28598,0.53049964,Lower-middle-income countries,55.750168,13846112.0
Ecuador,ECU,2006,10920.035,460.80646,0.5224719,Lower-middle-income countries,56.71643,14086093.0
Ecuador,ECU,2007,10939.345,452.4457,0.53354627,Lower-middle-income countries,57.6934,14328733.0
Ecuador,ECU,2008,11460.405,485.25897,0.49787596,Lower-middle-income countries,58.6856,14575156.0
Ecuador,ECU,2009,11389.495,512.4413,0.48498443,Lower-middle-income countries,59.695248,14825912.0
Ecuador,ECU,2010,11651.343,566.38806,0.48799783,Upper-middle-income countries,60.704807,15076646.0
Ecuador,ECU,2011,12433.759,648.98193,0.45871222,Upper-middle-income countries,61.70951,15326174.0
Ecuador,ECU,2012,12945.077,707.30383,0.46109366,Upper-middle-income countries,62.699886,15572144.0
Ecuador,ECU,2013,13672.307,766.7609,0.46862358,Upper-middle-income countries,63.645866,15807087.0
Ecuador,ECU,2014,14047.491,799.93243,0.4499254,Upper-middle-income countries,64.563835,16035075.0
Ecuador,ECU,2015,13864.487,841.9835,0.459508,Upper-middle-income countries,65.49433,16266173.0
Ecuador,ECU,2016,13569.797,820.8738,0.4501621,Upper-middle-income countries,66.45633,16505094.0
Ecuador,ECU,2017,14161.705,880.3007,0.44669914,Upper-middle-income countries,67.48054,16759466.0
Ecuador,ECU,2018,14066.176,930.18994,0.45437902,Upper-middle-income countries,68.64829,17049489.0
Ecuador,ECU,2019,13853.421,922.4554,0.45709932,Upper-middle-income countries,69.81787,17339967.0
Ecuador,ECU,2020,12425.018,913.1397,0.47309554,Upper-middle-income countries,70.64747,17546006.0
Ecuador,ECU,2021,13539.711,971.2463,0.45797464,Upper-middle-income countries,71.19664,17682398.0
Ecuador,ECU,2022,14263.204,No data,0.45465034,Upper-middle-income countries,71.76621,17823857.0
Ecuador,ECU,2023,14472.316,No data,0.44579506,Upper-middle-income countries,72.39505,17980034.0
Egypt,EGY,2000,9981.628,288.89352,No data,Lower-middle-income countries,73.41729,73083242.0
Egypt,EGY,2001,10117.333,328.70624,No data,Lower-middle-income countries,74.9932,74651984.0
Egypt,EGY,2002,10143.506,341.58047,No data,Lower-middle-income countries,76.58757,76239093.0
Egypt,EGY,2003,10250.377,333.71826,No data,Lower-middle-income countries,78.20935,77853500.0
Egypt,EGY,2004,10451.821,324.9762,0.31847546,Lower-middle-income countries,79.84066,79477386.0
Egypt,EGY,2005,10700.609,347.87012,No data,Lower-middle-income countries,81.471664,81100965.0
Egypt,EGY,2006,11211.832,369.6231,No data,Lower-middle-income countries,83.078354,82700350.0
Egypt,EGY,2007,11782.006,365.97656,No data,Lower-middle-income countries,84.66138,84276171.0
Egypt,EGY,2008,12391.585,393.82568,0.31102437,Lower-middle-income countries,86.25721,85864736.0
Egypt,EGY,2009,12728.081,398.85388,No data,Lower-middle-income countries,87.901535,87501586.0
Egypt,EGY,2010,13128.988,394.48447,0.30191457,Lower-middle-income countries,89.603714,89196017.0
Egypt,EGY,2011,13082.427,420.51614,No data,Lower-middle-income countries,91.509384,91093017.0
Egypt,EGY,2012,13076.806,494.9055,0.28292203,Lower-middle-income countries,93.58677,93160949.0
Egypt,EGY,2013,13058.075,522.40204,No data,Lower-middle-income countries,95.76925,95333501.0
Egypt,EGY,2014,13136.365,517.942,No data,Lower-middle-income countries,97.97439,97528601.0
Egypt,EGY,2015,13425.912,581.16565,0.31823358,Lower-middle-income countries,100.05252,99597285.0
Egypt,EGY,2016,13727.32,568.2484,No data,Lower-middle-income countries,102.10913,101644536.0
Egypt,EGY,2017,14018.36,587.8611,0.31533954,Lower-middle-income countries,104.16998,103696006.0
Egypt,EGY,2018,14488.209,551.38403,No data,Lower-middle-income countries,106.1651,105682048.0
Egypt,EGY,2019,15026.568,563.53906,0.31893092,Lower-middle-income countries,108.04471,107553107.0
Egypt,EGY,2020,15309.236,523.97766,No data,Lower-middle-income countries,109.814735,109315075.0
Egypt,EGY,2021,15579.016,615.4601,No data,Lower-middle-income countries,111.46411,110956950.0
Egypt,EGY,2022,16360.391,No data,No data,Lower-middle-income countries,113.13294,112618191.0
Egypt,EGY,2023,16691.133,No data,No data,Lower-middle-income countries,115.05924,114535724.0
El Salvador,SLV,2000,7545.4478,345.83984,0.5146378,Lower-middle-income countries,286.83942,5943313.0
El Salvador,SLV,2001,7580.323,356.91812,0.5134745,Lower-middle-income countries,288.03152,5968013.0
El Salvador,SLV,2002,7675.671,366.72495,0.518517,Lower-middle-income countries,288.92746,5986577.0
El Salvador,SLV,2003,7780.272,373.37512,0.5043636,Lower-middle-income countries,289.50522,5998548.0
El Salvador,SLV,2004,7841.532,404.05728,0.47799078,Lower-middle-income countries,289.79883,6004632.0
El Salvador,SLV,2005,8050.5347,484.16962,0.48472306,Lower-middle-income countries,289.84204,6005527.0
El Salvador,SLV,2006,8404.247,492.38095,0.4568936,Lower-middle-income countries,289.6851,6002275.0
El Salvador,SLV,2007,8548.835,501.5436,0.45217508,Lower-middle-income countries,290.04672,6009768.0
El Salvador,SLV,2008,8704.806,521.06,0.46885607,Lower-middle-income countries,290.98672,6029245.0
El Salvador,SLV,2009,8494.498,532.0913,0.4582485,Lower-middle-income countries,291.9032,6048234.0
El Salvador,SLV,2010,8648.93,551.90466,0.43513292,Lower-middle-income countries,292.86688,6068202.0
El Salvador,SLV,2011,8943.062,580.78784,0.4231799,Lower-middle-income countries,293.92255,6090075.0
El Salvador,SLV,2012,9165.42,569.9516,0.41828847,Lower-middle-income countries,295.07364,6113926.0
El Salvador,SLV,2013,9327.564,630.64026,0.43358666,Lower-middle-income countries,296.274,6138797.0
El Salvador,SLV,2014,9451.744,630.539,0.41559452,Lower-middle-income countries,297.4374,6162903.0
El Salvador,SLV,2015,9646.154,675.4684,0.4055182,Lower-middle-income countries,298.43732,6183621.0
El Salvador,SLV,2016,9863.761,712.3571,0.39978546,Lower-middle-income countries,299.2647,6200765.0
El Salvador,SLV,2017,10064.794,725.87067,0.38007155,Lower-middle-income countries,299.87863,6213485.0
El Salvador,SLV,2018,10297.203,750.94336,0.38610572,Lower-middle-income countries,300.18042,6219738.0
El Salvador,SLV,2019,10543.938,828.1823,0.38778764,Lower-middle-income countries,300.30246,6222267.0
El Salvador,SLV,2020,9692.449,791.9082,No data,Lower-middle-income countries,300.89917,6234631.0
El Salvador,SLV,2021,10809.714,969.8853,0.39010745,Lower-middle-income countries,301.91782,6255737.0
El Salvador,SLV,2022,11068.922,No data,0.38753173,Upper-middle-income countries,303.10178,6280269.0
El Salvador,SLV,2023,11404.334,No data,No data,Upper-middle-income countries,304.51617,6309575.0
Equatorial Guinea,GNQ,2000,11767.471,83.39332,No data,Lower-middle-income countries,25.071016,703242.0
Equatorial Guinea,GNQ,2001,18031.965,149.33968,No data,Low-income countries,26.730516,749791.0
Equatorial Guinea,GNQ,2002,20242.432,393.7368,No data,Low-income countries,28.446133,797914.0
Equatorial Guinea,GNQ,2003,21709.574,385.05576,No data,Low-income countries,30.225311,847820.0
Equatorial Guinea,GNQ,2004,28225.986,369.19464,No data,Upper-middle-income countries,32.08125,899879.0
Equatorial Guinea,GNQ,2005,31302.957,313.0937,No data,Upper-middle-income countries,33.772263,947312.0
Equatorial Guinea,GNQ,2006,32251.768,332.15494,No data,Upper-middle-income countries,35.304707,990297.0
Equatorial Guinea,GNQ,2007,35540.45,378.1646,No data,High-income countries,36.93387,1035995.0
Equatorial Guinea,GNQ,2008,39994.617,371.05472,No data,High-income countries,38.662815,1084492.0
Equatorial Guinea,GNQ,2009,38706.605,571.76227,No data,High-income countries,40.486416,1135644.0
Equatorial Guinea,GNQ,2010,33668.875,460.8598,No data,High-income countries,42.390198,1189045.0
Equatorial Guinea,GNQ,2011,34341.934,422.42722,No data,High-income countries,44.270767,1241795.0
Equatorial Guinea,GNQ,2012,35711.492,491.59985,No data,High-income countries,46.111763,1293435.0
Equatorial Guinea,GNQ,2013,32894.37,493.901,No data,High-income countries,47.991444,1346160.0
Equatorial Guinea,GNQ,2014,31765.9,512.13184,No data,High-income countries,49.902924,1399777.0
Equatorial Guinea,GNQ,2015,27797.795,488.20117,No data,Upper-middle-income countries,51.83141,1453871.0
Equatorial Guinea,GNQ,2016,24435.064,508.1633,No data,Upper-middle-income countries,53.766666,1508155.0
Equatorial Guinea,GNQ,2017,22250.44,538.93024,No data,Upper-middle-income countries,55.699,1562357.0
Equatorial Guinea,GNQ,2018,20165.48,518.8044,No data,Upper-middle-income countries,57.6246,1616370.0
Equatorial Guinea,GNQ,2019,18446.592,536.2659,No data,Upper-middle-income countries,59.541534,1670140.0
Equatorial Guinea,GNQ,2020,17089.154,622.45917,No data,Upper-middle-income countries,61.19198,1716435.0
Equatorial Guinea,GNQ,2021,16821.45,547.45013,No data,Upper-middle-income countries,62.700607,1758752.0
Equatorial Guinea,GNQ,2022,16932.771,No data,No data,Upper-middle-income countries,64.29576,1803496.0
Equatorial Guinea,GNQ,2023,15688.238,No data,No data,Upper-middle-income countries,65.86456,1847501.0
Eritrea,No data,2000,No data,69.71476,No data,Low-income countries,18.563892,2246989.0
Eritrea,No data,2001,No data,77.34539,No data,Low-income countries,19.101315,2312039.0
Eritrea,No data,2002,No data,88.35821,No data,Low-income countries,19.769619,2392931.0
Eritrea,No data,2003,No data,92.37275,No data,Low-income countries,20.60346,2493860.0
Eritrea,No data,2004,No data,88.2736,No data,Low-income countries,21.465757,2598233.0
Eritrea,No data,2005,No data,89.22908,No data,Low-income countries,21.985664,2661163.0
Eritrea,No data,2006,No data,89.469246,No data,Low-income countries,22.335001,2703447.0
Eritrea,No data,2007,No data,70.61752,No data,Low-income countries,22.663296,2743184.0
Eritrea,No data,2008,No data,68.60875,No data,Low-income countries,23.267223,2816284.0
Eritrea,No data,2009,No data,63.407642,No data,Low-income countries,23.858372,2887837.0
Eritrea,No data,2010,No data,62.578278,No data,Low-income countries,24.331749,2945135.0
Eritrea,No data,2011,No data,84.17503,No data,Low-income countries,24.77222,2998450.0
Eritrea,No data,2012,No data,62.45829,No data,Low-income countries,25.090353,3036957.0
Eritrea,No data,2013,No data,74.544,No data,Low-income countries,25.399082,3074326.0
Eritrea,No data,2014,No data,79.86722,No data,Low-income countries,25.570868,3095119.0
Eritrea,No data,2015,No data,70.778984,No data,Low-income countries,25.656723,3105511.0
Eritrea,No data,2016,No data,62.483166,No data,Low-income countries,25.814884,3124655.0
Eritrea,No data,2017,No data,61.61904,No data,Low-income countries,26.026665,3150289.0
Eritrea,No data,2018,No data,72.75369,No data,Low-income countries,26.377216,3192720.0
Eritrea,No data,2019,No data,84.16587,No data,Low-income countries,26.769009,3240143.0
Eritrea,No data,2020,No data,75.66147,No data,Low-income countries,27.191023,3291224.0
Eritrea,No data,2021,No data,79.74721,No data,Low-income countries,27.677784,3350142.0
Eritrea,No data,2022,No data,No data,No data,Low-income countries,28.167414,3409407.0
Eritrea,No data,2023,No data,No data,No data,Low-income countries,28.670855,3470344.0
Estonia,EST,2000,21119.953,485.69186,No data,Upper-middle-income countries,32.67731,1396955.0
Estonia,EST,2001,22504.857,491.5311,No data,Upper-middle-income countries,32.47069,1388122.0
Estonia,EST,2002,24218.04,546.9086,No data,Upper-middle-income countries,32.266457,1379391.0
Estonia,EST,2003,26221.773,672.6954,0.37195182,Upper-middle-income countries,32.065475,1370799.0
Estonia,EST,2004,28172.957,773.7924,0.33559534,Upper-middle-income countries,31.874222,1362623.0
Estonia,EST,2005,31032.965,878.2358,0.3344686,Upper-middle-income countries,31.691204,1354799.0
Estonia,EST,2006,34264.023,959.30646,0.33667818,High-income countries,31.504866,1346833.0
Estonia,EST,2007,37026.652,1148.9303,0.31178468,High-income countries,31.360748,1340672.0
Estonia,EST,2008,35223.24,1357.0221,0.31915063,High-income countries,31.275602,1337032.0
Estonia,EST,2009,30128.023,1400.4524,0.3144271,High-income countries,31.21607,1334487.0
Estonia,EST,2010,30936.557,1423.6998,0.31999895,High-income countries,31.144,1331406.0
Estonia,EST,2011,33391.11,1490.1373,0.3248852,High-income countries,31.048304,1327315.0
Estonia,EST,2012,34741.37,1581.4626,0.329136,High-income countries,30.93731,1322570.0
Estonia,EST,2013,35477.637,1722.0984,0.35075676,High-income countries,30.827415,1317872.0
Estonia,EST,2014,36752.746,1839.7274,0.3458795,High-income countries,30.746246,1314402.0
Estonia,EST,2015,37403.79,1938.4668,0.3266799,High-income countries,30.749428,1314538.0
Estonia,EST,2016,38549.473,2098.4634,0.3119477,High-income countries,30.778994,1315802.0
Estonia,EST,2017,40672.336,2234.2908,0.30354318,High-income countries,30.81593,1317381.0
Estonia,EST,2018,42030.55,2441.5564,0.3032016,High-income countries,30.922058,1321918.0
Estonia,EST,2019,43435.2,2663.2864,0.30765438,High-income countries,31.035603,1326772.0
Estonia,EST,2020,42099.355,2990.552,0.30737108,High-income countries,31.102175,1329618.0
Estonia,EST,2021,45063.543,3258.781,0.31834,High-income countries,31.150854,1331699.0
Estonia,EST,2022,44492.12,3313.32,No data,High-income countries,31.579836,1350038.0
Estonia,EST,2023,42471.824,No data,No data,High-income countries,31.979954,1367143.0
Ethiopia,ETH,2000,810.2707,20.790833,No data,Low-income countries,59.731674,67411450.0
Ethiopia,ETH,2001,851.31335,24.209036,No data,Low-income countries,61.571404,69487716.0
Ethiopia,ETH,2002,838.298,24.181421,No data,Low-income countries,63.47448,71635475.0
Ethiopia,ETH,2003,795.7721,24.36388,No data,Low-income countries,65.42131,73832609.0
Ethiopia,ETH,2004,877.11444,24.328213,0.29806852,Low-income countries,67.41016,76077161.0
Ethiopia,ETH,2005,952.1156,25.919117,No data,Low-income countries,69.43949,78367414.0
Ethiopia,ETH,2006,1024.7291,31.27845,No data,Low-income countries,71.50939,80703444.0
Ethiopia,ETH,2007,1109.1432,39.03399,No data,Low-income countries,73.63573,83103168.0
Ethiopia,ETH,2008,1193.7472,36.659737,No data,Low-income countries,75.79816,85543618.0
Ethiopia,ETH,2009,1262.4639,42.366833,No data,Low-income countries,77.981415,88007584.0
Ethiopia,ETH,2010,1381.1904,55.221085,0.33170602,Low-income countries,80.22397,90538466.0
Ethiopia,ETH,2011,1492.5339,49.78651,No data,Low-income countries,82.537926,93149926.0
Ethiopia,ETH,2012,1576.7687,54.08655,No data,Low-income countries,84.88496,95798722.0
Ethiopia,ETH,2013,1696.8651,51.391186,No data,Low-income countries,87.22419,98438710.0
Ethiopia,ETH,2014,1821.3915,60.04663,No data,Low-income countries,89.596085,101115562.0
Ethiopia,ETH,2015,1957.4144,62.351166,0.34993124,Low-income countries,92.03414,103867085.0
Ethiopia,ETH,2016,2084.8403,66.55804,No data,Low-income countries,94.56037,106718119.0
Ethiopia,ETH,2017,2222.8281,68.65189,No data,Low-income countries,97.1728,109666428.0
Ethiopia,ETH,2018,2311.165,69.93469,No data,Low-income countries,99.82898,112664117.0
Ethiopia,ETH,2019,2437.9702,73.52859,No data,Low-income countries,102.552086,115737338.0
Ethiopia,ETH,2020,2516.5488,82.72005,No data,Low-income countries,105.37006,118917625.0
Ethiopia,ETH,2021,2588.413,81.73698,No data,Low-income countries,108.22404,122138537.0
Ethiopia,ETH,2022,2655.578,No data,No data,Low-income countries,111.09998,125384244.0
Ethiopia,ETH,2023,2755.457,No data,No data,Low-income countries,114.030594,128691654.0
Fiji,FJI,2000,9426.113,211.40605,No data,Lower-middle-income countries,46.02392,840857.0
Fiji,FJI,2001,9516.328,185.33667,No data,Lower-middle-income countries,46.50038,849562.0
Fiji,FJI,2002,9724.101,197.54279,0.38102055,Lower-middle-income countries,46.963055,858015.0
Fiji,FJI,2003,9727.956,201.07964,No data,Lower-middle-income countries,47.414066,866255.0
Fiji,FJI,2004,10148.878,236.03047,No data,Lower-middle-income countries,47.8555,874320.0
Fiji,FJI,2005,10127.111,243.16838,No data,Lower-middle-income countries,48.294308,882337.0
Fiji,FJI,2006,10222.198,260.00192,No data,Lower-middle-income countries,48.731033,890316.0
Fiji,FJI,2007,10050.951,267.59473,No data,Upper-middle-income countries,49.14023,897792.0
Fiji,FJI,2008,10092.18,253.17116,0.40375587,Upper-middle-income countries,49.444336,903348.0
Fiji,FJI,2009,9910.175,277.57233,No data,Upper-middle-income countries,49.655064,907198.0
Fiji,FJI,2010,10167.35,278.2625,No data,Lower-middle-income countries,49.82901,910376.0
Fiji,FJI,2011,10412.996,267.41678,No data,Lower-middle-income countries,49.96946,912942.0
Fiji,FJI,2012,10537.692,296.88947,No data,Upper-middle-income countries,50.075096,914872.0
