Country_Name,Country_Code,Year,Population
South Asia,SAS,2009.0,1647212835.0
Saudi Arabia,SAU,2009.0,24217654.0
Sudan,SDN,2009.0,34569113.0
Senegal,SEN,2009.0,12337389.0
Singapore,SGP,2009.0,4987573.0
Solomon Islands,SLB,2009.0,518141.0
Sierra Leone,SLE,2009.0,6055646.0
El Salvador,SLV,2009.0,6048279.0
San Marino,SMR,2009.0,33066.0
Somalia,SOM,2009.0,11961201.0
Serbia,SRB,2009.0,7320807.0
Sub-Saharan Africa (excluding high income),SSA,2009.0,870259994.0
South Sudan,SSD,2009.0,9243556.0
Sub-Saharan Africa,SSF,2009.0,870347292.0
Small states,SST,2009.0,17267231.0
Sao Tome and Principe,STP,2009.0,177853.0
Suriname,SUR,2009.0,543568.0
Slovak Republic,SVK,2009.0,5386406.0
Slovenia,SVN,2009.0,2039669.0
Sweden,SWE,2009.0,9298515.0
Eswatini,SWZ,2009.0,1105153.0
Sint Maarten (Dutch part),SXM,2009.0,33491.0
Seychelles,SYC,2009.0,87298.0
Syrian Arab Republic,SYR,2009.0,21976969.0
Turks and Caicos Islands,TCA,2009.0,28588.0
Chad,TCD,2009.0,11893754.0
East Asia & Pacific (IDA & IBRD countries),TEA,2009.0,1934167856.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,441304973.0
Togo,TGO,2009.0,6551865.0
Thailand,THA,2009.0,68121080.0
Tajikistan,TJK,2009.0,7490230.0
Turkmenistan,TKM,2009.0,5451592.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009.0,565454932.0
Timor-Leste,TLS,2009.0,1058782.0
Middle East & North Africa (IDA & IBRD countries),TMN,2009.0,339506517.0
Tonga,TON,2009.0,107203.0
South Asia (IDA & IBRD),TSA,2009.0,1647212835.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009.0,870347292.0
Trinidad and Tobago,TTO,2009.0,1310106.0
Tunisia,TUN,2009.0,10650681.0
Turkiye,TUR,2009.0,72039206.0
Tuvalu,TUV,2009.0,10461.0
Tanzania,TZA,2009.0,43633982.0
Uganda,UGA,2009.0,31451151.0
Ukraine,UKR,2009.0,46623731.0
Upper middle income,UMC,2009.0,2558895693.0
Uruguay,URY,2009.0,3310091.0
United States,USA,2009.0,306771529.0
Uzbekistan,UZB,2009.0,27939328.0
St. Vincent and the Grenadines,VCT,2009.0,110508.0
"Venezuela, RB",VEN,2009.0,28438298.0
British Virgin Islands,VGB,2009.0,27218.0
Virgin Islands (U.S.),VIR,2009.0,108404.0
Viet Nam,VNM,2009.0,86460018.0
Vanuatu,VUT,2009.0,232731.0
World,WLD,2009.0,6916129027.0
Samoa,WSM,2009.0,191513.0
Kosovo,XKX,2009.0,1794681.0
"Yemen, Rep.",YEM,2009.0,25927724.0
South Africa,ZAF,2009.0,51728516.0
Zambia,ZMB,2009.0,13490389.0
Zimbabwe,ZWE,2009.0,13142790.0
Aruba,ABW,2010.0,101838.0
Africa Eastern and Southern,AFE,2010.0,530308387.0
Afghanistan,AFG,2010.0,28284089.0
Africa Western and Central,AFW,2010.0,364358270.0
Angola,AGO,2010.0,23294825.0
Albania,ALB,2010.0,2913021.0
Andorra,AND,2010.0,80706.0
Arab World,ARB,2010.0,363568534.0
United Arab Emirates,ARE,2010.0,6869838.0
Argentina,ARG,2010.0,41288694.0
Armenia,ARM,2010.0,3044800.0
American Samoa,ASM,2010.0,55228.0
Antigua and Barbuda,ATG,2010.0,85320.0
Australia,AUS,2010.0,22031750.0
Austria,AUT,2010.0,8363404.0
Azerbaijan,AZE,2010.0,9054332.0
Burundi,BDI,2010.0,9376444.0
Belgium,BEL,2010.0,10895586.0
Benin,BEN,2010.0,9797484.0
Burkina Faso,BFA,2010.0,16176498.0
Bangladesh,BGD,2010.0,152201981.0
Bulgaria,BGR,2010.0,7395599.0
Bahrain,BHR,2010.0,1228543.0
"Bahamas, The",BHS,2010.0,367478.0
Bosnia and Herzegovina,BIH,2010.0,3811472.0
Belarus,BLR,2010.0,9483836.0
Belize,BLZ,2010.0,320245.0
Bermuda,BMU,2010.0,63725.0
Bolivia,BOL,2010.0,10182345.0
Brazil,BRA,2010.0,193701929.0
Barbados,BRB,2010.0,275243.0
Brunei Darussalam,BRN,2010.0,392332.0
Bhutan,BTN,2010.0,701632.0
Botswana,BWA,2010.0,2033111.0
Central African Republic,CAF,2010.0,4492995.0
Canada,CAN,2010.0,34005902.0
Central Europe and the Baltics,CEB,2010.0,104421447.0
Switzerland,CHE,2010.0,7824909.0
Channel Islands,CHI,2010.0,158621.0
Chile,CHL,2010.0,17181464.0
China,CHN,2010.0,1337705000.0
Cote d'Ivoire,CIV,2010.0,22488065.0
Cameroon,CMR,2010.0,19668066.0
"Congo, Dem. Rep.",COD,2010.0,68563038.0
"Congo, Rep.",COG,2010.0,4462290.0
Colombia,COL,2010.0,44777319.0
Comoros,COM,2010.0,654836.0
Cabo Verde,CPV,2010.0,509784.0
Costa Rica,CRI,2010.0,4555962.0
Caribbean small states,CSS,2010.0,2855621.0
Cuba,CUB,2010.0,11297409.0
Curacao,CUW,2010.0,148703.0
Cayman Islands,CYM,2010.0,54099.0
Cyprus,CYP,2010.0,1127816.0
Czechia,CZE,2010.0,10474410.0
Germany,DEU,2010.0,81776930.0
Djibouti,DJI,2010.0,930251.0
Dominica,DMA,2010.0,68859.0
Denmark,DNK,2010.0,5547683.0
Dominican Republic,DOM,2010.0,9820175.0
Algeria,DZA,2010.0,36188236.0
East Asia & Pacific (excluding high income),EAP,2010.0,1973602166.0
Early-demographic dividend,EAR,2010.0,2967104472.0
East Asia & Pacific,EAS,2010.0,2214613815.0
Europe & Central Asia (excluding high income),ECA,2010.0,230106440.0
Europe & Central Asia,ECS,2010.0,890448752.0
Ecuador,ECU,2010.0,15076695.0
"Egypt, Arab Rep.",EGY,2010.0,89196072.0
Euro area,EMU,2010.0,340460814.0
Eritrea,ERI,2010.0,2945186.0
Spain,ESP,2010.0,46576897.0
Estonia,EST,2010.0,1331475.0
Ethiopia,ETH,2010.0,90538514.0
European Union,EUU,2010.0,441546320.0
Fragile and conflict affected situations,FCS,2010.0,793160547.0
Finland,FIN,2010.0,5363352.0
Fiji,FJI,2010.0,910419.0
France,FRA,2010.0,65026211.0
Faroe Islands,FRO,2010.0,48657.0
"Micronesia, Fed. Sts.",FSM,2010.0,107540.0
Gabon,GAB,2010.0,1719879.0
United Kingdom,GBR,2010.0,62766365.0
Georgia,GEO,2010.0,3786695.0
Ghana,GHA,2010.0,25474995.0
Gibraltar,GIB,2010.0,31248.0
Guinea,GIN,2010.0,10396086.0
"Gambia, The",GMB,2010.0,1926630.0
Guinea-Bissau,GNB,2010.0,1566347.0
Equatorial Guinea,GNQ,2010.0,1189085.0
Greece,GRC,2010.0,11121341.0
Grenada,GRD,2010.0,111586.0
Greenland,GRL,2010.0,56905.0
Guatemala,GTM,2010.0,14500112.0
Guam,GUM,2010.0,166522.0
Guyana,GUY,2010.0,749256.0
High income,HIC,2010.0,1323506149.0
"Hong Kong SAR, China",HKG,2010.0,7024200.0
Honduras,HND,2010.0,8365878.0
Heavily indebted poor countries (HIPC),HPC,2010.0,638796398.0
Croatia,HRV,2010.0,4295427.0
Haiti,HTI,2010.0,9803294.0
Hungary,HUN,2010.0,10000023.0
IBRD only,IBD,2010.0,4436714947.0
IDA & IBRD total,IBT,2010.0,5876645582.0
IDA total,IDA,2010.0,1439930635.0
IDA blend,IDB,2010.0,485934443.0
Indonesia,IDN,2010.0,246305322.0
IDA only,IDX,2010.0,953996192.0
Isle of Man,IMN,2010.0,83873.0
India,IND,2010.0,1243481564.0
Ireland,IRL,2010.0,4560155.0
"Iran, Islamic Rep.",IRN,2010.0,77420842.0
Iraq,IRQ,2010.0,31045366.0
Iceland,ISL,2010.0,318041.0
Israel,ISR,2010.0,7623600.0
Italy,ITA,2010.0,59277417.0
Jamaica,JAM,2010.0,2748568.0
Jordan,JOR,2010.0,7297043.0
Japan,JPN,2010.0,128070000.0
Kazakhstan,KAZ,2010.0,16836810.0
Kenya,KEN,2010.0,41598567.0
Kyrgyz Republic,KGZ,2010.0,5467059.0
Cambodia,KHM,2010.0,14500726.0
Kiribati,KIR,2010.0,108704.0
St. Kitts and Nevis,KNA,2010.0,46846.0
"Korea, Rep.",KOR,2010.0,49554112.0
Kuwait,KWT,2010.0,2943372.0
Latin America & Caribbean (excluding high income),LAC,2010.0,527703442.0
Lao PDR,LAO,2010.0,6334194.0
Lebanon,LBN,2010.0,5041288.0
Liberia,LBR,2010.0,4058890.0
Libya,LBY,2010.0,6497839.0
St. Lucia,LCA,2010.0,170906.0
Latin America & Caribbean,LCN,2010.0,587749565.0
Least developed countries: UN classification,LDC,2010.0,855348118.0
Low income,LIC,2010.0,520054110.0
Liechtenstein,LIE,2010.0,36022.0
Sri Lanka,LKA,2010.0,20879089.0
Lower middle income,LMC,2010.0,2548857608.0
Low & middle income,LMY,2010.0,5648351983.0
Lesotho,LSO,2010.0,1996251.0
Late-demographic dividend,LTE,2010.0,2179522412.0
Lithuania,LTU,2010.0,3097282.0
Luxembourg,LUX,2010.0,506953.0
Latvia,LVA,2010.0,2097555.0
"Macao SAR, China",MAC,2010.0,537000.0
St. Martin (French part),MAF,2010.0,36856.0
Morocco,MAR,2010.0,32467016.0
Monaco,MCO,2010.0,33163.0
Moldova,MDA,2010.0,2862354.0
Madagascar,MDG,2010.0,22183340.0
Maldives,MDV,2010.0,360792.0
Middle East & North Africa,MEA,2010.0,397305528.0
Mexico,MEX,2010.0,113623895.0
Marshall Islands,MHL,2010.0,52044.0
Middle income,MIC,2010.0,5128297873.0
North Macedonia,MKD,2010.0,1946298.0
Mali,MLI,2010.0,15945198.0
Malta,MLT,2010.0,414508.0
Myanmar,MMR,2010.0,49024382.0
Middle East & North Africa (excluding high income),MNA,2010.0,349872902.0
Montenegro,MNE,2010.0,619428.0
Mongolia,MNG,2010.0,2738622.0
Northern Mariana Islands,MNP,2010.0,54091.0
Mozambique,MOZ,2010.0,22999235.0
Mauritania,MRT,2010.0,3390965.0
Mauritius,MUS,2010.0,1250400.0
Malawi,MWI,2010.0,14826463.0
Malaysia,MYS,2010.0,28655776.0
North America,NAC,2010.0,343396770.0
Namibia,NAM,2010.0,2109811.0
New Caledonia,NCL,2010.0,261582.0
Niger,NER,2010.0,16548835.0
Nigeria,NGA,2010.0,166642886.0
Nicaragua,NIC,2010.0,5737450.0
Netherlands,NLD,2010.0,16615394.0
Norway,NOR,2010.0,4889252.0
Nepal,NPL,2010.0,27341952.0
Nauru,NRU,2010.0,10043.0
New Zealand,NZL,2010.0,4350700.0
OECD members,OED,2010.0,1292108663.0
Oman,OMN,2010.0,2757446.0
Other small states,OSS,2010.0,12341009.0
Pakistan,PAK,2010.0,199239047.0
Panama,PAN,2010.0,3628535.0
Peru,PER,2010.0,29086019.0
Philippines,PHL,2010.0,96337125.0
Palau,PLW,2010.0,18396.0
Papua New Guinea,PNG,2010.0,7633523.0
Poland,POL,2010.0,38042794.0
Pre-demographic dividend,PRE,2010.0,752046672.0
Puerto Rico,PRI,2010.0,3721525.0
"Korea, Dem. People's Rep.",PRK,2010.0,24987258.0
Portugal,PRT,2010.0,10573100.0
Paraguay,PRY,2010.0,5737971.0
West Bank and Gaza,PSE,2010.0,3786161.0
Pacific island small states,PSS,2010.0,2289399.0
Post-demographic dividend,PST,2010.0,1075615574.0
French Polynesia,PYF,2010.0,270580.0
Qatar,QAT,2010.0,1616832.0
Romania,ROU,2010.0,20246871.0
Russian Federation,RUS,2010.0,142849468.0
Rwanda,RWA,2010.0,10317553.0
South Asia,SAS,2010.0,1672490146.0
Saudi Arabia,SAU,2010.0,23978487.0
Sudan,SDN,2010.0,35414399.0
Senegal,SEN,2010.0,12635413.0
Singapore,SGP,2010.0,5076732.0
Solomon Islands,SLB,2010.0,532968.0
Sierra Leone,SLE,2010.0,6222714.0
El Salvador,SLV,2010.0,6068249.0
San Marino,SMR,2010.0,33270.0
Somalia,SOM,2010.0,12261756.0
Serbia,SRB,2010.0,7291436.0
Sub-Saharan Africa (excluding high income),SSA,2010.0,894576887.0
South Sudan,SSD,2010.0,9745953.0
Sub-Saharan Africa,SSF,2010.0,894666657.0
Small states,SST,2010.0,17486029.0
Sao Tome and Principe,STP,2010.0,181802.0
Suriname,SUR,2010.0,549923.0
Slovak Republic,SVK,2010.0,5391428.0
Slovenia,SVN,2010.0,2048583.0
Sweden,SWE,2010.0,9378126.0
Eswatini,SWZ,2010.0,1111650.0
Sint Maarten (Dutch part),SXM,2010.0,33794.0
Seychelles,SYC,2010.0,89770.0
Syrian Arab Republic,SYR,2010.0,22482421.0
Turks and Caicos Islands,TCA,2010.0,29739.0
Chad,TCD,2010.0,12312575.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010.0,1948643347.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,442936599.0
Togo,TGO,2010.0,6732590.0
Thailand,THA,2010.0,68579447.0
Tajikistan,TJK,2010.0,7652141.0
Turkmenistan,TKM,2010.0,5564356.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010.0,571822092.0
Timor-Leste,TLS,2010.0,1084679.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010.0,346086741.0
Tonga,TON,2010.0,107400.0
South Asia (IDA & IBRD),TSA,2010.0,1672490146.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010.0,894666657.0
Trinidad and Tobago,TTO,2010.0,1317714.0
Tunisia,TUN,2010.0,10765980.0
Turkiye,TUR,2010.0,73142150.0
Tuvalu,TUV,2010.0,10614.0
Tanzania,TZA,2010.0,44758488.0
Uganda,UGA,2010.0,32390802.0
Ukraine,UKR,2010.0,46456003.0
Upper middle income,UMC,2010.0,2579440265.0
Uruguay,URY,2010.0,3318580.0
United States,USA,2010.0,309327143.0
Uzbekistan,UZB,2010.0,28385506.0
St. Vincent and the Grenadines,VCT,2010.0,109959.0
"Venezuela, RB",VEN,2010.0,28813101.0
British Virgin Islands,VGB,2010.0,27675.0
Virgin Islands (U.S.),VIR,2010.0,108357.0
Viet Nam,VNM,2010.0,87455152.0
Vanuatu,VUT,2010.0,238248.0
World,WLD,2010.0,7000671233.0
Samoa,WSM,2010.0,193023.0
Kosovo,XKX,2010.0,1788743.0
"Yemen, Rep.",YEM,2010.0,26754387.0
South Africa,ZAF,2010.0,52344051.0
Zambia,ZMB,2010.0,13965594.0
Zimbabwe,ZWE,2010.0,13356548.0
Aruba,ABW,2011.0,102591.0
Africa Eastern and Southern,AFE,2011.0,544737983.0
Afghanistan,AFG,2011.0,29347708.0
Africa Western and Central,AFW,2011.0,374790143.0
Angola,AGO,2011.0,24218352.0
Albania,ALB,2011.0,2905195.0
Andorra,AND,2011.0,77783.0
Arab World,ARB,2011.0,372054934.0
United Arab Emirates,ARE,2011.0,7104538.0
Argentina,ARG,2011.0,41730660.0
Armenia,ARM,2011.0,3027900.0
American Samoa,ASM,2011.0,54895.0
Antigua and Barbuda,ATG,2011.0,86332.0
Australia,AUS,2011.0,22340024.0
Austria,AUT,2011.0,8391643.0
Azerbaijan,AZE,2011.0,9173082.0
Burundi,BDI,2011.0,9717978.0
Belgium,BEL,2011.0,11038264.0
Benin,BEN,2011.0,10093623.0
Burkina Faso,BFA,2011.0,16661908.0
Bangladesh,BGD,2011.0,153591076.0
Bulgaria,BGR,2011.0,7348328.0
Bahrain,BHR,2011.0,1195020.0
"Bahamas, The",BHS,2011.0,371729.0
Bosnia and Herzegovina,BIH,2011.0,3741798.0
Belarus,BLR,2011.0,9461643.0
Belize,BLZ,2011.0,327298.0
Bermuda,BMU,2011.0,63733.0
Bolivia,BOL,2011.0,10348929.0
Brazil,BRA,2011.0,195284734.0
Barbados,BRB,2011.0,276139.0
Brunei Darussalam,BRN,2011.0,399389.0
Bhutan,BTN,2011.0,709377.0
Botswana,BWA,2011.0,2073535.0
Central African Republic,CAF,2011.0,4565021.0
Canada,CAN,2011.0,34339221.0
Central Europe and the Baltics,CEB,2011.0,104174038.0
Switzerland,CHE,2011.0,7912398.0
Channel Islands,CHI,2011.0,159706.0
Chile,CHL,2011.0,17351816.0
China,CHN,2011.0,1345035000.0
Cote d'Ivoire,CIV,2011.0,22982000.0
Cameroon,CMR,2011.0,20232304.0
"Congo, Dem. Rep.",COD,2011.0,70849311.0
"Congo, Rep.",COG,2011.0,4609724.0
Colombia,COL,2011.0,45259614.0
Comoros,COM,2011.0,668056.0
Cabo Verde,CPV,2011.0,511447.0
Costa Rica,CRI,2011.0,4609833.0
Caribbean small states,CSS,2011.0,2873088.0
Cuba,CUB,2011.0,11301571.0
Curacao,CUW,2011.0,150831.0
Cayman Islands,CYM,2011.0,55606.0
Cyprus,CYP,2011.0,1146493.0
Czechia,CZE,2011.0,10496088.0
Germany,DEU,2011.0,80274983.0
Djibouti,DJI,2011.0,948558.0
Dominica,DMA,2011.0,69053.0
Denmark,DNK,2011.0,5570572.0
Dominican Republic,DOM,2011.0,9945621.0
Algeria,DZA,2011.0,36903376.0
East Asia & Pacific (excluding high income),EAP,2011.0,1989106668.0
Early-demographic dividend,EAR,2011.0,3013476947.0
East Asia & Pacific,EAS,2011.0,2230826576.0
Europe & Central Asia (excluding high income),ECA,2011.0,231988171.5
Europe & Central Asia,ECS,2011.0,892361936.5
Ecuador,ECU,2011.0,15326227.0
"Egypt, Arab Rep.",EGY,2011.0,91093059.0
Euro area,EMU,2011.0,339719975.0
Eritrea,ERI,2011.0,2998485.0
Spain,ESP,2011.0,46742697.0
Estonia,EST,2011.0,1327439.0
Ethiopia,ETH,2011.0,93149970.0
European Union,EUU,2011.0,440766686.0
Fragile and conflict affected situations,FCS,2011.0,812764221.0
Finland,FIN,2011.0,5388272.0
Fiji,FJI,2011.0,912989.0
France,FRA,2011.0,65340830.0
Faroe Islands,FRO,2011.0,48543.0
"Micronesia, Fed. Sts.",FSM,2011.0,107698.0
Gabon,GAB,2011.0,1781985.0
United Kingdom,GBR,2011.0,63258810.0
Georgia,GEO,2011.0,3756441.0
Ghana,GHA,2011.0,26095088.0
Gibraltar,GIB,2011.0,31660.0
Guinea,GIN,2011.0,10656810.0
"Gambia, The",GMB,2011.0,1983784.0
Guinea-Bissau,GNB,2011.0,1608076.0
Equatorial Guinea,GNQ,2011.0,1241835.0
Greece,GRC,2011.0,11104899.0
Grenada,GRD,2011.0,112079.0
Greenland,GRL,2011.0,56890.0
Guatemala,GTM,2011.0,14792126.0
Guam,GUM,2011.0,166543.0
Guyana,GUY,2011.0,746153.0
High income,HIC,2011.0,1329029726.0
"Hong Kong SAR, China",HKG,2011.0,7071600.0
Honduras,HND,2011.0,8540583.0
Heavily indebted poor countries (HIPC),HPC,2011.0,656783491.0
Croatia,HRV,2011.0,4280622.0
Haiti,HTI,2011.0,9914904.0
Hungary,HUN,2011.0,9971727.0
IBRD only,IBD,2011.0,4483152361.0
IDA & IBRD total,IBT,2011.0,5956718726.5
IDA total,IDA,2011.0,1473566365.5
IDA blend,IDB,2011.0,498002443.0
Indonesia,IDN,2011.0,249470032.0
IDA only,IDX,2011.0,975563922.5
Isle of Man,IMN,2011.0,84382.0
India,IND,2011.0,1261224954.0
Ireland,IRL,2011.0,4580084.0
"Iran, Islamic Rep.",IRN,2011.0,78383598.0
Iraq,IRQ,2011.0,32161424.0
Iceland,ISL,2011.0,319014.0
Israel,ISR,2011.0,7765800.0
Italy,ITA,2011.0,59379449.0
Jamaica,JAM,2011.0,2760494.0
Jordan,JOR,2011.0,7480424.0
Japan,JPN,2011.0,127833000.0
Kazakhstan,KAZ,2011.0,17066002.0
Kenya,KEN,2011.0,42758461.0
Kyrgyz Republic,KGZ,2011.0,5546586.5
Cambodia,KHM,2011.0,14722584.0
Kiribati,KIR,2011.0,110647.0
St. Kitts and Nevis,KNA,2011.0,46886.0
"Korea, Rep.",KOR,2011.0,49936638.0
Kuwait,KWT,2011.0,3132814.0
Latin America & Caribbean (excluding high income),LAC,2011.0,533432539.0
Lao PDR,LAO,2011.0,6426590.0
Lebanon,LBN,2011.0,5096020.0
Liberia,LBR,2011.0,4221178.0
Libya,LBY,2011.0,6343203.0
St. Lucia,LCA,2011.0,171801.0
Latin America & Caribbean,LCN,2011.0,594072097.0
Least developed countries: UN classification,LDC,2011.0,875685078.0
Low income,LIC,2011.0,534808724.0
Liechtenstein,LIE,2011.0,36312.0
Sri Lanka,LKA,2011.0,21009048.0
Lower middle income,LMC,2011.0,2592374919.5
Low & middle income,LMY,2011.0,5727986725.5
Lesotho,LSO,2011.0,2014009.0
Late-demographic dividend,LTE,2011.0,2193156337.5
Lithuania,LTU,2011.0,3028115.0
Luxembourg,LUX,2011.0,518347.0
Latvia,LVA,2011.0,2059709.0
"Macao SAR, China",MAC,2011.0,549600.0
St. Martin (French part),MAF,2011.0,37069.0
Morocco,MAR,2011.0,32912588.0
Monaco,MCO,2011.0,33946.0
Moldova,MDA,2011.0,2860699.0
Madagascar,MDG,2011.0,22822300.0
Maldives,MDV,2011.0,373674.0
Middle East & North Africa,MEA,2011.0,405960097.0
Mexico,MEX,2011.0,115243504.0
Marshall Islands,MHL,2011.0,51907.0
Middle income,MIC,2011.0,5193178001.5
North Macedonia,MKD,2011.0,1937398.0
Mali,MLI,2011.0,16469049.0
Malta,MLT,2011.0,416268.0
Myanmar,MMR,2011.0,49419820.0
Middle East & North Africa (excluding high income),MNA,2011.0,356552266.0
Montenegro,MNE,2011.0,620079.0
Mongolia,MNG,2011.0,2786317.0
Northern Mariana Islands,MNP,2011.0,53608.0
Mozambique,MOZ,2011.0,23649039.0
Mauritania,MRT,2011.0,3502811.0
Mauritius,MUS,2011.0,1252404.0
Malawi,MWI,2011.0,15265022.0
Malaysia,MYS,2011.0,29162039.0
North America,NAC,2011.0,345986435.0
Namibia,NAM,2011.0,2146325.0
New Caledonia,NCL,2011.0,266543.0
Niger,NER,2011.0,17176283.0
Nigeria,NGA,2011.0,171379598.0
Nicaragua,NIC,2011.0,5819051.0
Netherlands,NLD,2011.0,16693074.0
Norway,NOR,2011.0,4953088.0
Nepal,NPL,2011.0,27464494.0
Nauru,NRU,2011.0,10098.0
New Zealand,NZL,2011.0,4384000.0
OECD members,OED,2011.0,1298741317.0
Oman,OMN,2011.0,3076763.0
Other small states,OSS,2011.0,12420968.0
Pakistan,PAK,2011.0,203746065.0
Panama,PAN,2011.0,3693505.0
Peru,PER,2011.0,29304086.0
Philippines,PHL,2011.0,98248614.0
Palau,PLW,2011.0,18078.0
Papua New Guinea,PNG,2011.0,7859346.0
Poland,POL,2011.0,38063255.0
Pre-demographic dividend,PRE,2011.0,774567417.0
Puerto Rico,PRI,2011.0,3678732.0
"Korea, Dem. People's Rep.",PRK,2011.0,25097874.0
Portugal,PRT,2011.0,10557560.0
Paraguay,PRY,2011.0,5814626.0
West Bank and Gaza,PSE,2011.0,3882986.0
Pacific island small states,PSS,2011.0,2320899.0
Post-demographic dividend,PST,2011.0,1078564678.0
French Polynesia,PYF,2011.0,271727.0
Qatar,QAT,2011.0,1624761.0
Romania,ROU,2011.0,20147528.0
Russian Federation,RUS,2011.0,143018195.0
Rwanda,RWA,2011.0,10573733.0
South Asia,SAS,2011.0,1697466396.0
Saudi Arabia,SAU,2011.0,25091867.0
Sudan,SDN,2011.0,36140806.0
Senegal,SEN,2011.0,12958897.0
Singapore,SGP,2011.0,5183688.0
Solomon Islands,SLB,2011.0,552945.0
Sierra Leone,SLE,2011.0,6387251.0
El Salvador,SLV,2011.0,6090127.0
San Marino,SMR,2011.0,32620.0
Somalia,SOM,2011.0,12348830.0
Serbia,SRB,2011.0,7236519.0
Sub-Saharan Africa (excluding high income),SSA,2011.0,919440685.0
South Sudan,SSD,2011.0,10288109.0
Sub-Saharan Africa,SSF,2011.0,919528126.0
Small states,SST,2011.0,17614955.0
Sao Tome and Principe,STP,2011.0,185649.0
Suriname,SUR,2011.0,556269.0
Slovak Republic,SVK,2011.0,5398384.0
Slovenia,SVN,2011.0,2052843.0
Sweden,SWE,2011.0,9449213.0
Eswatini,SWZ,2011.0,1117833.0
Sint Maarten (Dutch part),SXM,2011.0,34267.0
Seychelles,SYC,2011.0,87441.0
Syrian Arab Republic,SYR,2011.0,22878098.0
Turks and Caicos Islands,TCA,2011.0,30846.0
Chad,TCD,2011.0,12754997.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011.0,1964036970.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,444846099.5
Togo,TGO,2011.0,6916474.0
Thailand,THA,2011.0,69007208.0
Tajikistan,TJK,2011.0,7824785.0
Turkmenistan,TKM,2011.0,5683417.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011.0,578171855.0
Timor-Leste,TLS,2011.0,1110207.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011.0,352669280.0
Tonga,TON,2011.0,107570.0
South Asia (IDA & IBRD),TSA,2011.0,1697466396.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011.0,919528126.0
Trinidad and Tobago,TTO,2011.0,1328019.0
Tunisia,TUN,2011.0,10886035.0
Turkiye,TUR,2011.0,74223629.0
Tuvalu,TUV,2011.0,10780.0
Tanzania,TZA,2011.0,46029367.0
Uganda,UGA,2011.0,33354543.0
Ukraine,UKR,2011.0,46307853.0
Upper middle income,UMC,2011.0,2600803082.0
Uruguay,URY,2011.0,3326825.0
United States,USA,2011.0,311583481.0
Uzbekistan,UZB,2011.0,28823196.0
St. Vincent and the Grenadines,VCT,2011.0,109349.0
"Venezuela, RB",VEN,2011.0,29185212.0
British Virgin Islands,VGB,2011.0,28710.0
Virgin Islands (U.S.),VIR,2011.0,108290.0
Viet Nam,VNM,2011.0,88468314.0
Vanuatu,VUT,2011.0,243474.0
World,WLD,2011.0,7086201663.5
Samoa,WSM,2011.0,194713.0
Kosovo,XKX,2011.0,1791949.0
"Yemen, Rep.",YEM,2011.0,27582897.0
South Africa,ZAF,2011.0,52995205.0
Zambia,ZMB,2011.0,14437796.0
Zimbabwe,ZWE,2011.0,13595424.0
Aruba,ABW,2012.0,104110.0
Africa Eastern and Southern,AFE,2012.0,559609961.0
Afghanistan,AFG,2012.0,30560034.0
Africa Western and Central,AFW,2012.0,385360349.0
Angola,AGO,2012.0,25177394.0
Albania,ALB,2012.0,2900401.0
Andorra,AND,2012.0,76834.0
Arab World,ARB,2012.0,381030177.0
United Arab Emirates,ARE,2012.0,7391448.0
Argentina,ARG,2012.0,42161721.0
Armenia,ARM,2012.0,3024100.0
American Samoa,ASM,2012.0,54489.0
Antigua and Barbuda,ATG,2012.0,87260.0
Australia,AUS,2012.0,22733465.0
Austria,AUT,2012.0,8429991.0
Azerbaijan,AZE,2012.0,9295784.0
Burundi,BDI,2012.0,10071028.0
Belgium,BEL,2012.0,11106932.0
Benin,BEN,2012.0,10397657.0
Burkina Faso,BFA,2012.0,17172287.0
Bangladesh,BGD,2012.0,155070101.0
Bulgaria,BGR,2012.0,7305888.0
Bahrain,BHR,2012.0,1208964.0
"Bahamas, The",BHS,2012.0,375469.0
Bosnia and Herzegovina,BIH,2012.0,3670113.0
Belarus,BLR,2012.0,9446836.0
Belize,BLZ,2012.0,334414.0
Bermuda,BMU,2012.0,63646.0
Bolivia,BOL,2012.0,10515807.0
Brazil,BRA,2012.0,196876111.0
Barbados,BRB,2012.0,276938.0
Brunei Darussalam,BRN,2012.0,405557.0
Bhutan,BTN,2012.0,717279.0
Botswana,BWA,2012.0,2108617.0
Central African Republic,CAF,2012.0,4610848.0
Canada,CAN,2012.0,34713395.0
Central Europe and the Baltics,CEB,2012.0,103928128.0
Switzerland,CHE,2012.0,7996861.0
Channel Islands,CHI,2012.0,160767.0
Chile,CHL,2012.0,17519119.0
China,CHN,2012.0,1354190000.0
