Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Faroe Islands,FRO,2018,62524.0387361638,,,50998.0
Faroe Islands,FRO,2019,63064.6343127366,,,51795.0
Faroe Islands,FRO,2020,62236.0866558197,,,52571.0
Faroe Islands,FRO,2021,68736.505610554,,,53315.0
Faroe Islands,FRO,2022,66108.733645837,,,53952.0
Fiji,FJI,2002,2136.56794118683,70.07132721,,858049.0
Fiji,FJI,2003,2655.58079586044,86.89743042,,866286.0
Fiji,FJI,2004,3097.19096651759,111.04244995,,874366.0
Fiji,FJI,2005,3377.69126953493,121.23509216,,882379.0
Fiji,FJI,2006,3455.10599907349,127.42844391,,890365.0
Fiji,FJI,2007,3762.74692789299,141.43360901,,897832.0
Fiji,FJI,2008,3899.92231512129,135.50376892,,903399.0
Fiji,FJI,2009,3164.13275408169,121.84300232,,907239.0
Fiji,FJI,2010,3449.14452883369,128.39637756,,910419.0
Fiji,FJI,2011,4139.60288609702,141.65603638,,912989.0
Fiji,FJI,2012,4341.40338748749,154.21617126,,914918.0
Fiji,FJI,2013,4572.44377544245,159.02124023,,916352.0
Fiji,FJI,2014,5293.35679137747,178.70599365,,917585.0
Fiji,FJI,2015,5097.53108832569,169.72981262,,918578.0
Fiji,FJI,2016,5363.79025590254,176.06861877,,919166.0
Fiji,FJI,2017,5826.84814087383,185.6439209,,918759.0
Fiji,FJI,2018,6085.41979209299,249.3664856,,917180.0
Fiji,FJI,2019,5950.82868635508,253.74330139,,914899.0
Fiji,FJI,2020,4844.42129036462,231.98277283,,914963.0
Fiji,FJI,2021,4696.17101880318,250.02554321,,916711.0
Fiji,FJI,2022,5405.03007408295,,,919422.0
Finland,FIN,2002,26989.389260959,2059.0,,5200598.0
Finland,FIN,2003,32920.0857192568,2614.0,27.7,5213014.0
Finland,FIN,2004,37768.1334202029,3044.0,27.9,5228172.0
Finland,FIN,2005,39049.8703780223,3237.0,27.6,5246096.0
Finland,FIN,2006,41214.0187765069,3415.0,28.0,5266268.0
Finland,FIN,2007,48473.0240091455,3919.0,28.3,5288720.0
Finland,FIN,2008,53769.4726240385,4486.0,27.8,5313399.0
Finland,FIN,2009,47478.3495310999,4350.0,27.5,5338871.0
Finland,FIN,2010,46506.2919016566,4252.0,27.7,5363352.0
Finland,FIN,2011,51060.3242589767,4718.0,27.6,5388272.0
Finland,FIN,2012,47551.6740841369,4573.0,27.1,5413971.0
Finland,FIN,2013,49691.0145200739,4892.0,27.2,5438972.0
Finland,FIN,2014,50073.7760815871,4923.0,26.8,5461512.0
Finland,FIN,2015,42560.3456767103,4128.0,27.1,5479531.0
Finland,FIN,2016,43451.2562442158,4109.0,27.1,5495303.0
Finland,FIN,2017,46085.0174739036,4236.0,27.4,5508214.0
Finland,FIN,2018,49654.2497035329,4522.0,27.3,5515525.0
Finland,FIN,2019,48358.1807773701,4460.0,27.7,5521606.0
Finland,FIN,2020,48828.6846862799,4736.0,27.1,5529543.0
Finland,FIN,2021,53099.1351400148,5488.0,27.7,5541017.0
Finland,FIN,2022,50438.4753952355,,,5556106.0
Fragile and conflict affected situations,FCS,2002,684.36449919632,23.1748365532063,,653056220.0
Fragile and conflict affected situations,FCS,2003,702.970522875086,30.2526707135932,,669470707.0
Fragile and conflict affected situations,FCS,2004,870.427134576013,35.2383111430539,,685830138.0
Fragile and conflict affected situations,FCS,2005,1074.74988871637,41.0702548326052,,702638957.0
Fragile and conflict affected situations,FCS,2006,1314.21280234474,48.7546505395605,,719788972.0
Fragile and conflict affected situations,FCS,2007,1573.22108284027,57.7199980625887,,736917394.0
Fragile and conflict affected situations,FCS,2008,1963.20985365822,66.8863437827798,,754858953.0
Fragile and conflict affected situations,FCS,2009,1735.21605183258,61.5952188500611,,773810618.0
Fragile and conflict affected situations,FCS,2010,2009.65900444016,67.1035486304324,,793160547.0
Fragile and conflict affected situations,FCS,2011,2047.73072001973,72.6258555267498,,812764221.0
Fragile and conflict affected situations,FCS,2012,2235.7997856716,75.6609699576355,,832872724.0
Fragile and conflict affected situations,FCS,2013,2267.60404077018,81.3606273341807,,853223055.0
Fragile and conflict affected situations,FCS,2014,2351.21273489301,80.4090405784037,,873158163.0
Fragile and conflict affected situations,FCS,2015,1810.68930176888,72.2404560915815,,892657785.0
Fragile and conflict affected situations,FCS,2016,1632.33745272851,70.2318184839853,,912614026.0
Fragile and conflict affected situations,FCS,2017,1702.90845193168,68.6377339511951,,933013886.0
Fragile and conflict affected situations,FCS,2018,1819.00302147749,72.9590300993049,,953648681.0
Fragile and conflict affected situations,FCS,2019,1890.22006963616,73.0939018783377,,974824119.0
Fragile and conflict affected situations,FCS,2020,1680.96884674984,74.7884676741737,,996691242.0
Fragile and conflict affected situations,FCS,2021,1753.54775352624,81.7670765992361,,1018693078.0
Fragile and conflict affected situations,FCS,2022,1892.6227062256,,,1038158122.0
France,FRA,2002,24144.5727019529,2449.75830078,31.8,61812142.0
France,FRA,2003,29479.5222101175,3006.3059082,31.4,62249855.0
France,FRA,2004,33644.9282220364,3458.62744141,30.6,62707588.0
France,FRA,2005,34696.3718316971,3575.02514648,29.8,63180854.0
France,FRA,2006,36431.5658906555,3811.55175781,29.7,63622342.0
France,FRA,2007,41486.1907828787,4312.31054688,32.4,64016890.0
France,FRA,2008,45464.8181385158,4807.37451172,33.0,64375116.0
France,FRA,2009,41728.0884164132,4737.578125,32.7,64706436.0
France,FRA,2010,40694.8211697025,4592.38330078,33.7,65026211.0
France,FRA,2011,43929.7840873812,4931.87792969,33.3,65340830.0
France,FRA,2012,40863.5814412333,4644.59570313,33.1,65657659.0
France,FRA,2013,42669.1795111893,4884.76660156,32.5,65997932.0
France,FRA,2014,43148.0459288416,4980.81494141,32.3,66312067.0
France,FRA,2015,36702.4323733379,4201.78173828,32.7,66548272.0
France,FRA,2016,37024.2157133669,4256.765625,31.9,66724104.0
France,FRA,2017,38687.1626407164,4410.59912109,31.6,66918020.0
France,FRA,2018,41418.1766484844,4666.97998047,32.4,67158348.0
France,FRA,2019,40408.2848574751,4504.48486328,31.2,67382061.0
France,FRA,2020,39169.8606000707,4755.44042969,30.7,67601110.0
France,FRA,2021,43725.0999521245,5380.875,31.5,67842811.0
France,FRA,2022,41082.8119320747,,,68065015.0
French Polynesia,PYF,2002,16004.0583292112,,,247775.0
French Polynesia,PYF,2003,19582.8936395312,,,251637.0
French Polynesia,PYF,2004,21764.2203208782,,,255654.0
French Polynesia,PYF,2005,21984.1936230719,,,259507.0
French Polynesia,PYF,2006,22330.8676659055,,,263223.0
French Polynesia,PYF,2007,24888.1781337361,,,266438.0
French Polynesia,PYF,2008,26592.0262835732,,,268379.0
French Polynesia,PYF,2009,24434.2197555208,,,269481.0
French Polynesia,PYF,2010,22494.806706186,,,270580.0
French Polynesia,PYF,2011,22831.5185348524,,,271727.0
French Polynesia,PYF,2012,20846.5457478364,,,273084.0
French Polynesia,PYF,2013,21955.6329264095,,,274728.0
French Polynesia,PYF,2014,22258.6321384251,,,276387.0
French Polynesia,PYF,2015,19166.9594761931,,,277866.0
French Polynesia,PYF,2016,19690.0775734589,,,279178.0
French Polynesia,PYF,2017,20826.9312492172,,,280087.0
French Polynesia,PYF,2018,21925.616043938,,,279815.0
French Polynesia,PYF,2019,21582.5892046801,,,279034.0
French Polynesia,PYF,2020,20746.2720428286,,,279209.0
French Polynesia,PYF,2021,21982.9038942614,,,279792.0
French Polynesia,PYF,2022,20738.6499971661,,,280378.0
Gabon,GAB,2002,3966.48001864663,132.21743774,,1345135.0
Gabon,GAB,2003,4710.74862768151,166.88827515,,1382350.0
Gabon,GAB,2004,5465.79193590708,182.61399841,,1421609.0
Gabon,GAB,2005,6547.87613955186,190.27209473,,1463495.0
Gabon,GAB,2006,6847.00985685394,212.61395264,,1508337.0
Gabon,GAB,2007,8003.54289696049,254.19885254,,1556237.0
Gabon,GAB,2008,9688.64519690633,271.5098877,,1607175.0
Gabon,GAB,2009,7290.57526093114,283.02966309,,1661556.0
Gabon,GAB,2010,8356.74662013345,207.93783569,,1719879.0
Gabon,GAB,2011,10219.1139339454,262.77456665,,1781985.0
Gabon,GAB,2012,9296.96587941088,226.32527161,,1846889.0
Gabon,GAB,2013,9197.70106323947,262.78244019,,1913059.0
Gabon,GAB,2014,9201.36276648105,234.42152405,,1978399.0
Gabon,GAB,2015,7047.12654634355,188.42417908,,2040989.0
Gabon,GAB,2016,6677.07003901644,208.90524292,,2100306.0
Gabon,GAB,2017,6921.73373135624,193.97592163,,2156900.0
Gabon,GAB,2018,7624.2775233771,211.22572327,,2212318.0
Gabon,GAB,2019,7441.1786472281,208.28834534,,2267706.0
Gabon,GAB,2020,6605.80346077565,228.02458191,,2322539.0
Gabon,GAB,2021,8181.40914134656,233.87103271,,2376722.0
Gabon,GAB,2022,8409.2074145028,,,2430747.0
"Gambia, The",GMB,2002,376.531026962584,36.57312012,,1535691.0
"Gambia, The",GMB,2003,308.719123437587,28.66201591,,1577611.0
"Gambia, The",GMB,2004,593.285346326581,32.3373642,,1621312.0
"Gambia, The",GMB,2005,616.483657865348,33.33732224,,1667037.0
"Gambia, The",GMB,2006,614.544307904464,33.49129486,,1715275.0
"Gambia, The",GMB,2007,724.726407242432,35.92889786,,1765774.0
"Gambia, The",GMB,2008,859.127671411226,39.97063065,,1817852.0
"Gambia, The",GMB,2009,774.888030908091,34.4699173,,1871422.0
"Gambia, The",GMB,2010,801.033372714536,32.81699753,,1926630.0
"Gambia, The",GMB,2011,710.608411468152,30.82727623,,1983784.0
"Gambia, The",GMB,2012,692.579361628102,29.30704689,,2043094.0
"Gambia, The",GMB,2013,653.862713272743,25.33724403,,2103820.0
"Gambia, The",GMB,2014,568.00453558864,17.14346313,,2164528.0
"Gambia, The",GMB,2015,619.536364296461,19.42744446,,2224529.0
"Gambia, The",GMB,2016,650.056501323611,20.47114944,,2283769.0
"Gambia, The",GMB,2017,642.522641296331,21.2003746,,2342189.0
"Gambia, The",GMB,2018,696.219806960615,22.84936142,,2399632.0
"Gambia, The",GMB,2019,738.186751987483,22.83255005,,2456844.0
"Gambia, The",GMB,2020,720.335143352133,26.24802017,,2515733.0
"Gambia, The",GMB,2021,781.890925169531,24.62883568,,2576010.0
"Gambia, The",GMB,2022,836.244875868476,,,2636470.0
Georgia,GEO,2002,853.526171868939,67.0,37.2,3978515.0
Georgia,GEO,2003,1010.03151630868,82.0,36.7,3951736.0
Georgia,GEO,2004,1305.04748557208,107.0,36.2,3927340.0
Georgia,GEO,2005,1642.78359414797,134.0,37.4,3902469.0
Georgia,GEO,2006,1996.02013272284,154.0,36.9,3880347.0
Georgia,GEO,2007,2635.36650276116,199.0,38.1,3860158.0
Georgia,GEO,2008,3324.7537205015,286.0,38.5,3848449.0
Georgia,GEO,2009,2822.68939668797,275.0,38.2,3814419.0
Georgia,GEO,2010,3281.72930937343,290.0,39.5,3786695.0
Georgia,GEO,2011,4119.66818307193,317.0,39.6,3756441.0
Georgia,GEO,2012,4530.69533409431,349.0,39.0,3728874.0
Georgia,GEO,2013,4712.00229382665,358.0,38.6,3717668.0
Georgia,GEO,2014,4830.33486170249,369.0,37.6,3719414.0
Georgia,GEO,2015,4086.6223465965,294.0,36.5,3725276.0
Georgia,GEO,2016,4143.40125686315,321.0,36.6,3727505.0
Georgia,GEO,2017,4418.75206546679,304.0,37.9,3728004.0
Georgia,GEO,2018,4804.0546040444,332.0,36.4,3726549.0
Georgia,GEO,2019,4741.2832715876,309.0,35.9,3720161.0
Georgia,GEO,2020,4300.85701291207,355.0,34.5,3722716.0
Georgia,GEO,2021,5083.60695484577,417.0,34.2,3708610.0
Georgia,GEO,2022,6729.84659930283,484.0,33.5,3712502.0
Germany,DEU,2002,25486.5942008748,2567.50292969,29.8,82488495.0
Germany,DEU,2003,30711.1022511331,3152.79418945,29.8,82534176.0
Germany,DEU,2004,34566.7359143735,3459.82495117,30.2,82516260.0
Germany,DEU,2005,35084.4363546269,3558.21337891,31.7,82469422.0
Germany,DEU,2006,36980.3349948954,3698.04370117,31.0,82376451.0
Germany,DEU,2007,42350.9217211489,4182.91601563,31.2,82266372.0
Germany,DEU,2008,46386.3295924799,4669.76025391,30.8,82110097.0
Germany,DEU,2009,42487.2137101496,4674.91943359,30.5,81902307.0
Germany,DEU,2010,42409.9356994694,4611.421875,30.2,81776930.0
Germany,DEU,2011,47646.582043143,5037.49169922,30.6,80274983.0
Germany,DEU,2012,44735.5882319701,4765.67871094,31.1,80425823.0
Germany,DEU,2013,47220.0102098851,5100.15234375,31.5,80645605.0
Germany,DEU,2014,48971.0824722599,5309.15478516,30.8,80982500.0
Germany,DEU,2015,41911.0109851054,4627.35791016,31.7,81686611.0
Germany,DEU,2016,42961.0356905775,4746.87011719,31.4,82348669.0
Germany,DEU,2017,45526.5999576533,5070.19580078,31.3,82657002.0
Germany,DEU,2018,48874.8595028454,5511.21435547,31.9,82905782.0
Germany,DEU,2019,47623.8656074829,5486.98876953,31.8,83092962.0
Germany,DEU,2020,47379.765194548,5936.25146484,32.4,83160871.0
Germany,DEU,2021,52265.6541620571,6626.00488281,,83196078.0
Germany,DEU,2022,49686.1154582583,6191.03515625,,83797985.0
Ghana,GHA,2002,297.46164468774,19.75684166,,20729388.0
Ghana,GHA,2003,358.39927142073,23.23123741,,21296705.0
Ghana,GHA,2004,406.132105329565,25.61305428,,21868298.0
Ghana,GHA,2005,478.611909191028,39.75449371,,22449438.0
Ghana,GHA,2006,906.441027564887,45.96789932,,23040702.0
Ghana,GHA,2007,1050.12461524926,54.75652313,,23642279.0
Ghana,GHA,2008,1182.65761256016,61.90890884,,24249946.0
Ghana,GHA,2009,1047.70430093586,61.81399536,,24862664.0
Ghana,GHA,2010,1263.89251760539,71.6121521,,25474995.0
Ghana,GHA,2011,1507.43573198753,95.87026215,,26095088.0
Ghana,GHA,2012,1543.77524235764,83.48946381,,26734268.0
Ghana,GHA,2013,2294.025645187,104.81430817,,27386193.0
Ghana,GHA,2014,1953.64513603117,78.03632355,,28041592.0
Ghana,GHA,2015,1721.69964380717,77.74266815,,28696068.0
Ghana,GHA,2016,1913.18673253576,64.43041229,,29356742.0
Ghana,GHA,2017,2012.97025750655,74.56986237,,30008354.0
Ghana,GHA,2018,2196.61290615342,82.98774719,,30637585.0
Ghana,GHA,2019,2186.18924111824,93.18772125,,31258945.0
Ghana,GHA,2020,2196.54789313621,87.4445343,,31887809.0
Ghana,GHA,2021,2445.50081810782,100.00096893,,32518665.0
Ghana,GHA,2022,2240.27945094566,,,33149152.0
Gibraltar,GIB,2002,,,,27831.0
Gibraltar,GIB,2003,,,,28274.0
Gibraltar,GIB,2004,,,,28715.0
Gibraltar,GIB,2005,,,,29163.0
Gibraltar,GIB,2006,,,,29594.0
Gibraltar,GIB,2007,,,,30006.0
Gibraltar,GIB,2008,,,,30413.0
Gibraltar,GIB,2009,,,,30823.0
Gibraltar,GIB,2010,,,,31248.0
Gibraltar,GIB,2011,,,,31660.0
Gibraltar,GIB,2012,,,,32029.0
Gibraltar,GIB,2013,,,,32407.0
Gibraltar,GIB,2014,,,,32813.0
Gibraltar,GIB,2015,,,,33193.0
Gibraltar,GIB,2016,,,,33658.0
Gibraltar,GIB,2017,,,,34245.0
Gibraltar,GIB,2018,,,,34854.0
Gibraltar,GIB,2019,,,,35494.0
Gibraltar,GIB,2020,,,,36173.0
Gibraltar,GIB,2021,,,,36858.0
Gibraltar,GIB,2022,,,,37609.0
Greece,GRC,2002,13782.195640943,1168.82409668,,10902022.0
Greece,GRC,2003,18020.612039764,1566.40979004,32.8,10928070.0
Greece,GRC,2004,21449.2552764245,1782.69592285,33.6,10955141.0
Greece,GRC,2005,22054.1315756886,1935.26757813,34.6,10987314.0
Greece,GRC,2006,24416.0232970275,2052.87548828,35.1,11020362.0
Greece,GRC,2007,28440.7625328955,2426.75952148,34.0,11048473.0
Greece,GRC,2008,31695.8331092209,2840.50854492,33.6,11077841.0
Greece,GRC,2009,29425.4573200263,2809.05957031,33.6,11107017.0
Greece,GRC,2010,26653.0488008626,2564.36938477,34.1,11121341.0
Greece,GRC,2011,25504.7866510124,2338.91503906,34.8,11104899.0
Greece,GRC,2012,21624.346052551,1948.24853516,36.3,11045011.0
Greece,GRC,2013,21573.3449762805,1832.02966309,36.1,10965211.0
Greece,GRC,2014,21474.7257123892,1700.49438477,35.8,10892413.0
Greece,GRC,2015,17980.7298238137,1481.41967773,36.0,10820883.0
Greece,GRC,2016,17919.2426377048,1513.25915527,35.0,10775971.0
Greece,GRC,2017,18631.9930129293,1509.7845459,34.4,10754679.0
Greece,GRC,2018,19873.4015238771,1603.07788086,32.9,10732882.0
Greece,GRC,2019,19335.3602002969,1569.02905273,33.1,10721582.0
Greece,GRC,2020,17886.733165236,1675.11706543,33.6,10698599.0
Greece,GRC,2021,20654.7001960815,1845.77563477,32.9,10569207.0
Greece,GRC,2022,20971.8349258283,,,10436882.0
Greenland,GRL,2002,20652.8417042443,,,56609.0
Greenland,GRL,2003,27459.8753295461,,,56765.0
Greenland,GRL,2004,32023.6820516137,,,56911.0
Greenland,GRL,2005,32489.7277309899,,,56935.0
Greenland,GRL,2006,35458.2542977474,,,56774.0
Greenland,GRL,2007,39780.9441368721,,,56555.0
Greenland,GRL,2008,44366.7858688175,,,56328.0
Greenland,GRL,2009,44918.8413832155,,,56323.0
Greenland,GRL,2010,43988.5280290494,,,56905.0
Greenland,GRL,2011,47186.8759969388,,,56890.0
Greenland,GRL,2012,45936.9562817724,,,56810.0
Greenland,GRL,2013,47535.4883792376,,,56483.0
Greenland,GRL,2014,50485.2244135291,,,56295.0
Greenland,GRL,2015,44536.3549705377,,,56114.0
Greenland,GRL,2016,48181.7453541266,,,56186.0
Greenland,GRL,2017,50765.7494665372,,,56172.0
Greenland,GRL,2018,54545.135857765,,,56023.0
Greenland,GRL,2019,53309.2035905065,,,56225.0
Greenland,GRL,2020,54693.0766804265,,,56367.0
Greenland,GRL,2021,57116.295770722,,,56653.0
Greenland,GRL,2022,,,,56661.0
Grenada,GRD,2002,4984.47405931447,308.3371582,,108404.0
Grenada,GRD,2003,5427.96377252312,287.2850647,,108884.0
Grenada,GRD,2004,5480.26117644588,293.60290527,,109323.0
Grenada,GRD,2005,6338.56011405358,324.55722046,,109734.0
Grenada,GRD,2006,6344.0383771432,321.82662964,,110135.0
Grenada,GRD,2007,6864.54816771858,355.66372681,,110522.0
Grenada,GRD,2008,7448.2040563865,395.50680542,,110896.0
Grenada,GRD,2009,6932.56472176781,370.04714966,,111254.0
Grenada,GRD,2010,6909.60169568597,366.41027832,,111586.0
Grenada,GRD,2011,6947.38136096464,393.21112061,,112079.0
Grenada,GRD,2012,7092.71985352677,401.84506226,,112775.0
Grenada,GRD,2013,7424.80212287327,405.39501953,,113487.0
Grenada,GRD,2014,7986.33421210788,368.81384277,,114132.0
Grenada,GRD,2015,8694.12438005692,389.39382935,,114676.0
Grenada,GRD,2016,9221.23461079424,392.77981567,,115130.0
Grenada,GRD,2017,9751.42661155932,433.48513794,,115438.0
Grenada,GRD,2018,10083.021279225,438.918396,,115691.0
Grenada,GRD,2019,10462.7929159533,487.60290527,,115981.0
Grenada,GRD,2020,8968.55890108484,469.00775146,,116341.0
Grenada,GRD,2021,9622.24050459345,505.40463257,,116688.0
Grenada,GRD,2022,10474.2652893842,,,116913.0
Guam,GUM,2002,20909.9590302806,,,162315.0
Guam,GUM,2003,21877.3178371553,,,163137.0
Guam,GUM,2004,23618.8266894573,,,163810.0
Guam,GUM,2005,25631.9776108052,,,164365.0
Guam,GUM,2006,25709.9351488422,,,164839.0
Guam,GUM,2007,26605.4324214756,,,165267.0
Guam,GUM,2008,28112.2316573422,,,165693.0
Guam,GUM,2009,29054.0581201519,,,166173.0
Guam,GUM,2010,29719.7967836082,,,166522.0
Guam,GUM,2011,29926.2052442913,,,166543.0
Guam,GUM,2012,31653.7506538168,,,166331.0
Guam,GUM,2013,32530.7593121483,,,165966.0
Guam,GUM,2014,33900.1486530583,,,165486.0
Guam,GUM,2015,35165.7014644795,,,164905.0
Guam,GUM,2016,35930.6594898711,,,164233.0
Guam,GUM,2017,36779.0078903909,,,163490.0
Guam,GUM,2018,37195.9503070464,,,162679.0
Guam,GUM,2019,39274.9431424899,,,161808.0
Guam,GUM,2020,36482.9363953675,,,162158.0
Guam,GUM,2021,38074.8793745801,,,163730.0
Guam,GUM,2022,41833.1517132825,,,165180.0
Guatemala,GTM,2002,1669.33517469705,107.24440002,,12246915.0
Guatemala,GTM,2003,1722.54701910774,112.98001099,,12525842.0
Guatemala,GTM,2004,1840.91184884,121.73466492,,12807402.0
Guatemala,GTM,2005,2046.46611650758,131.9634552,,13087629.0
Guatemala,GTM,2006,2225.1234753878,148.54319763,,13367459.0
Guatemala,GTM,2007,2458.81573919384,158.37693787,,13652040.0
Guatemala,GTM,2008,2763.05988172926,175.1161499,,13935174.0
Guatemala,GTM,2009,2611.64632773352,168.85533142,,14215611.0
Guatemala,GTM,2010,2805.25960237322,174.79473877,,14500112.0
Guatemala,GTM,2011,3168.98370607705,190.7144928,,14792126.0
Guatemala,GTM,2012,3286.61959336267,200.33554077,,15089647.0
Guatemala,GTM,2013,3444.15971843874,198.33766174,,15387337.0
Guatemala,GTM,2014,3689.14472473545,216.79504395,,15681725.0
